,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011537500540725887,5.0,10.0,10,0.3,1024
1,1,0.0014098749961704016,33.0,22.0,10,0.3,1024
2,2,0.002544834016589448,33.0,33.0,10,0.3,1024
3,3,0.002743667020695284,34.0,45.0,10,0.3,1024
4,4,0.002931499999249354,34.0,56.0,10,0.3,1024
5,5,0.004073250020155683,34.0,67.0,10,0.3,1024
6,6,0.004265875002602115,34.0,78.0,10,0.3,1024
7,7,0.0044651250063907355,34.0,89.0,10,0.3,1024
8,8,0.004649042006349191,34.0,100.0,10,0.3,1024
9,9,0.004843041999265552,35.0,112.0,10,0.3,1024
10,10,0.005033916997490451,35.0,123.0,10,0.3,1024
11,11,0.00521937501616776,35.0,134.0,10,0.3,1024
12,12,0.005404167022788897,35.0,145.0,10,0.3,1024
13,13,0.005593875015620142,35.0,156.0,10,0.3,1024
14,14,0.005778209015261382,35.0,167.0,10,0.3,1024
15,15,0.005978417000733316,35.0,178.0,10,0.3,1024
16,16,0.006166042003314942,35.0,189.0,10,0.3,1024
17,17,0.007348667015321553,37.0,201.0,10,0.3,1024
18,18,0.007545833999756724,37.0,212.0,10,0.3,1024
19,19,0.007744375005131587,37.0,223.0,10,0.3,1024
20,20,0.007933500019134954,37.0,234.0,10,0.3,1024
21,21,0.008119000005535781,37.0,245.0,10,0.3,1024
22,22,0.008316499995999038,37.0,256.0,10,0.3,1024
23,23,0.008516250003594905,37.0,267.0,10,0.3,1024
24,24,0.008702542021637782,37.0,278.0,10,0.3,1024
25,25,0.008889709017239511,37.0,289.0,10,0.3,1024
26,26,0.009077249997062609,37.0,300.0,10,0.3,1024
27,27,0.009267042012652382,37.0,311.0,10,0.3,1024
28,28,0.009477167011937127,38.0,323.0,10,0.3,1024
29,29,0.009671792009612545,38.0,334.0,10,0.3,1024
30,30,0.009864167019259185,38.0,345.0,10,0.3,1024
31,31,0.010051417018985376,38.0,356.0,10,0.3,1024
32,32,0.010250542021822184,38.0,367.0,10,0.3,1024
33,33,0.010436917014885694,38.0,378.0,10,0.3,1024
34,34,0.010627417010255158,38.0,389.0,10,0.3,1024
35,35,0.010807750019012019,38.0,400.0,10,0.3,1024
36,36,0.01099279199843295,38.0,411.0,10,0.3,1024
37,37,0.011175084015121683,38.0,422.0,10,0.3,1024
38,38,0.011364667007001117,38.0,433.0,10,0.3,1024
39,39,0.011550000024726614,38.0,444.0,10,0.3,1024
40,40,0.011734041996533051,38.0,455.0,10,0.3,1024
41,41,0.011921167024411261,38.0,466.0,10,0.3,1024
42,42,0.012121667008614168,38.0,477.0,10,0.3,1024
43,43,0.012305334006669,38.0,488.0,10,0.3,1024
44,44,0.012513791996752843,38.0,499.0,10,0.3,1024
45,45,0.012699375016381964,38.0,510.0,10,0.3,1024
46,46,0.01290066700312309,38.0,521.0,10,0.3,1024
47,47,0.01308629201957956,38.0,532.0,10,0.3,1024
48,48,0.013280209008371457,38.0,543.0,10,0.3,1024
49,49,0.013463334005791694,38.0,554.0,10,0.3,1024
50,50,0.013651667017256841,39.0,566.0,10,0.3,1024
51,51,0.013848041999153793,39.0,577.0,10,0.3,1024
52,52,0.014033834013389423,39.0,588.0,10,0.3,1024
53,53,0.014235750015359372,39.0,599.0,10,0.3,1024
54,54,0.01442816702183336,40.0,611.0,10,0.3,1024
55,55,0.01462349999928847,40.0,622.0,10,0.3,1024
56,56,0.014835209003649652,41.0,634.0,10,0.3,1024
57,57,0.015030709007987753,41.0,645.0,10,0.3,1024
58,58,0.015221917012240738,41.0,656.0,10,0.3,1024
59,59,0.015427334001287818,41.0,667.0,10,0.3,1024
60,60,0.015615000011166558,41.0,678.0,10,0.3,1024
61,61,0.015799334010807797,41.0,689.0,10,0.3,1024
62,62,0.01598350002313964,41.0,700.0,10,0.3,1024
63,63,0.01617095901747234,41.0,711.0,10,0.3,1024
64,64,0.016369084012694657,41.0,722.0,10,0.3,1024
65,65,0.017736167006660253,41.0,733.0,10,0.3,1024
66,66,0.017930750007508323,41.0,744.0,10,0.3,1024
67,67,0.018123500020010397,41.0,755.0,10,0.3,1024
68,68,0.018316834000870585,41.0,766.0,10,0.3,1024
69,69,0.01850341699901037,41.0,777.0,10,0.3,1024
70,70,0.01868612499674782,41.0,788.0,10,0.3,1024
71,71,0.018874583998695016,41.0,799.0,10,0.3,1024
72,72,0.019066959008341655,41.0,810.0,10,0.3,1024
73,73,0.019255667022662237,41.0,821.0,10,0.3,1024
74,74,0.019452459004241973,42.0,833.0,10,0.3,1024
75,75,0.019640292011899874,42.0,844.0,10,0.3,1024
76,76,0.019831375015201047,42.0,855.0,10,0.3,1024
77,77,0.020045542012667283,42.0,866.0,10,0.3,1024
78,78,0.020241917023668066,42.0,877.0,10,0.3,1024
79,79,0.020431292010471225,42.0,888.0,10,0.3,1024
80,80,0.02062112500425428,42.0,899.0,10,0.3,1024
81,81,0.0208097500144504,42.0,910.0,10,0.3,1024
82,82,0.021012584009440616,43.0,922.0,10,0.3,1024
83,83,0.021207750018220395,43.0,933.0,10,0.3,1024
84,84,0.021397167001850903,43.0,944.0,10,0.3,1024
85,85,0.021593417011899874,43.0,955.0,10,0.3,1024
86,86,0.021788167010527104,43.0,966.0,10,0.3,1024
87,87,0.02197425000485964,43.0,977.0,10,0.3,1024
88,88,0.02216125000268221,43.0,988.0,10,0.3,1024
89,89,0.022350667015416548,43.0,999.0,10,0.3,1024
90,90,0.022546042018802837,43.0,1010.0,10,0.3,1024
91,91,0.0227365420141723,43.0,1021.0,10,0.3,1024
92,92,0.02292979200137779,43.0,1032.0,10,0.3,1024
93,93,0.023128667002310976,43.0,1043.0,10,0.3,1024
94,94,0.023319583997363225,43.0,1054.0,10,0.3,1024
95,95,0.023511917010182515,43.0,1065.0,10,0.3,1024
96,96,0.023699834011495113,43.0,1076.0,10,0.3,1024
97,97,0.023895334015833214,43.0,1087.0,10,0.3,1024
98,98,0.024083249998511747,43.0,1098.0,10,0.3,1024
99,99,0.02427216700743884,43.0,1109.0,10,0.3,1024
100,100,0.024463834008201957,43.0,1120.0,10,0.3,1024
101,101,0.02465249999659136,43.0,1131.0,10,0.3,1024
102,102,0.024846167012583464,43.0,1142.0,10,0.3,1024
103,103,0.02503962500486523,43.0,1153.0,10,0.3,1024
104,104,0.02523212501546368,43.0,1164.0,10,0.3,1024
105,105,0.02544358401792124,43.0,1175.0,10,0.3,1024
106,106,0.025639708997914568,43.0,1186.0,10,0.3,1024
107,107,0.02583816699916497,43.0,1197.0,10,0.3,1024
108,108,0.02602900000056252,43.0,1208.0,10,0.3,1024
109,109,0.026222000014968216,43.0,1219.0,10,0.3,1024
110,110,0.026417292014230043,43.0,1230.0,10,0.3,1024
111,111,0.026616584014846012,44.0,1242.0,10,0.3,1024
112,112,0.026806292007677257,44.0,1253.0,10,0.3,1024
113,113,0.027001500013284385,44.0,1264.0,10,0.3,1024
114,114,0.027197292016353458,44.0,1275.0,10,0.3,1024
115,115,0.02738887502346188,44.0,1286.0,10,0.3,1024
116,116,0.027606917021330446,44.0,1297.0,10,0.3,1024
117,117,0.027804792014649138,44.0,1308.0,10,0.3,1024
118,118,0.02799758402397856,44.0,1319.0,10,0.3,1024
119,119,0.02819112502038479,44.0,1330.0,10,0.3,1024
120,120,0.028381334006553516,44.0,1341.0,10,0.3,1024
121,121,0.02857345901429653,44.0,1352.0,10,0.3,1024
122,122,0.02876404201379046,44.0,1363.0,10,0.3,1024
123,123,0.028956334019312635,44.0,1374.0,10,0.3,1024
124,124,0.029150042013498023,44.0,1385.0,10,0.3,1024
125,125,0.029340167006012052,44.0,1396.0,10,0.3,1024
126,126,0.02953691701986827,44.0,1407.0,10,0.3,1024
127,127,0.02973079201183282,44.0,1418.0,10,0.3,1024
128,128,0.02991937499609776,44.0,1429.0,10,0.3,1024
129,129,0.03011141699971631,44.0,1440.0,10,0.3,1024
130,130,0.030309125024359673,44.0,1451.0,10,0.3,1024
131,131,0.030505208997055888,44.0,1462.0,10,0.3,1024
132,132,0.030724667012691498,44.0,1473.0,10,0.3,1024
133,133,0.030920625024009496,44.0,1484.0,10,0.3,1024
134,134,0.031114625016925856,44.0,1495.0,10,0.3,1024
135,135,0.03131162500358187,44.0,1506.0,10,0.3,1024
136,136,0.03150845901109278,44.0,1517.0,10,0.3,1024
137,137,0.03170600000885315,44.0,1528.0,10,0.3,1024
138,138,0.03190395899582654,44.0,1539.0,10,0.3,1024
139,139,0.032101084012538195,44.0,1550.0,10,0.3,1024
140,140,0.03229362500132993,44.0,1561.0,10,0.3,1024
141,141,0.03248287501628511,44.0,1572.0,10,0.3,1024
142,142,0.032682167016901076,44.0,1583.0,10,0.3,1024
143,143,0.0328779170231428,44.0,1594.0,10,0.3,1024
144,144,0.0330687920213677,44.0,1605.0,10,0.3,1024
145,145,0.033262417011428624,44.0,1616.0,10,0.3,1024
146,146,0.03346145901014097,44.0,1627.0,10,0.3,1024
147,147,0.03365833399584517,44.0,1638.0,10,0.3,1024
148,148,0.03385125001659617,44.0,1649.0,10,0.3,1024
149,149,0.034044334024656564,44.0,1660.0,10,0.3,1024
150,150,0.03424345899838954,44.0,1671.0,10,0.3,1024
151,151,0.03444225000566803,44.0,1682.0,10,0.3,1024
152,152,0.03464183400501497,44.0,1693.0,10,0.3,1024
153,153,0.034837375016650185,44.0,1704.0,10,0.3,1024
154,154,0.03504033401259221,44.0,1715.0,10,0.3,1024
155,155,0.035237542004324496,44.0,1726.0,10,0.3,1024
156,156,0.035432000004220754,44.0,1737.0,10,0.3,1024
157,157,0.03562554201926105,44.0,1748.0,10,0.3,1024
158,158,0.03582291700877249,44.0,1759.0,10,0.3,1024
159,159,0.0360423750244081,44.0,1770.0,10,0.3,1024
160,160,0.03624166699592024,44.0,1781.0,10,0.3,1024
161,161,0.03644375002477318,44.0,1792.0,10,0.3,1024
162,162,0.03664470900548622,44.0,1803.0,10,0.3,1024
163,163,0.03684225000324659,44.0,1814.0,10,0.3,1024
164,164,0.03704454199760221,44.0,1825.0,10,0.3,1024
165,165,0.037248667009407654,44.0,1836.0,10,0.3,1024
166,166,0.037444125016918406,44.0,1847.0,10,0.3,1024
167,167,0.03764991700882092,44.0,1858.0,10,0.3,1024
168,168,0.03784854200785048,44.0,1869.0,10,0.3,1024
169,169,0.038041042018448934,44.0,1880.0,10,0.3,1024
170,170,0.038237583998125046,44.0,1891.0,10,0.3,1024
171,171,0.03843645899905823,44.0,1902.0,10,0.3,1024
172,172,0.03863225001259707,44.0,1913.0,10,0.3,1024
173,173,0.038831292011309415,44.0,1924.0,10,0.3,1024
174,174,0.03903687500860542,44.0,1935.0,10,0.3,1024
175,175,0.03923904200200923,44.0,1946.0,10,0.3,1024
