,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00012175002484582365,5.0,10.0,True,10,0.2,1024
1,1,0.0034090000262949616,31.0,22.0,True,10,0.2,1024
2,2,0.006284959003096446,31.0,33.0,True,10,0.2,1024
3,3,0.007860042009269819,31.0,44.0,True,10,0.2,1024
4,4,0.009434500010684133,31.0,55.0,True,10,0.2,1024
5,5,0.01209408399881795,31.0,66.0,True,10,0.2,1024
6,6,0.013666959013789892,31.0,77.0,True,10,0.2,1024
7,7,0.015283459011698142,31.0,88.0,True,10,0.2,1024
8,8,0.016925792006077245,31.0,99.0,True,10,0.2,1024
9,9,0.018479959020623937,31.0,110.0,True,10,0.2,1024
10,10,0.020101459027500823,31.0,121.0,True,10,0.2,1024
11,11,0.02167541702510789,31.0,132.0,True,10,0.2,1024
12,12,0.02325720901717432,31.0,143.0,True,10,0.2,1024
13,13,0.024791125004412606,31.0,154.0,True,10,0.2,1024
14,14,0.026360750023741275,31.0,165.0,True,10,0.2,1024
15,15,0.02788954201969318,31.0,176.0,True,10,0.2,1024
16,16,0.029436292010359466,31.0,187.0,True,10,0.2,1024
17,17,0.032390959007898346,31.0,198.0,True,10,0.2,1024
18,18,0.034015500015811995,31.0,209.0,True,10,0.2,1024
19,19,0.035616292007034644,31.0,220.0,True,10,0.2,1024
20,20,0.03732691702316515,31.0,231.0,True,10,0.2,1024
21,21,0.03901812501135282,31.0,242.0,True,10,0.2,1024
22,22,0.04079441700014286,31.0,253.0,True,10,0.2,1024
23,23,0.0425683339999523,31.0,264.0,True,10,0.2,1024
24,24,0.044323959009489045,31.0,275.0,True,10,0.2,1024
25,25,0.04601854202337563,31.0,286.0,True,10,0.2,1024
26,26,0.04776787501759827,31.0,297.0,True,10,0.2,1024
27,27,0.04944941701251082,31.0,308.0,True,10,0.2,1024
28,28,0.051065542007563636,31.0,319.0,True,10,0.2,1024
29,29,0.05278712502331473,31.0,330.0,True,10,0.2,1024
30,30,0.05456783401314169,31.0,341.0,True,10,0.2,1024
31,31,0.05641420901520178,31.0,352.0,True,10,0.2,1024
32,32,0.058249250025255606,31.0,363.0,True,10,0.2,1024
33,33,0.05998883402207866,31.0,374.0,True,10,0.2,1024
34,34,0.06168400001479313,31.0,385.0,True,10,0.2,1024
35,35,0.06347245900542475,31.0,396.0,True,10,0.2,1024
36,36,0.06518479200894944,31.0,407.0,True,10,0.2,1024
37,37,0.06684095901437104,31.0,418.0,True,10,0.2,1024
38,38,0.06858795901644044,31.0,429.0,True,10,0.2,1024
39,39,0.07031779200769961,31.0,440.0,True,10,0.2,1024
40,40,0.07199225001386367,31.0,451.0,True,10,0.2,1024
41,41,0.07365883400780149,31.0,462.0,True,10,0.2,1024
42,42,0.0759604170161765,31.0,473.0,True,10,0.2,1024
43,43,0.07833179199951701,31.0,484.0,True,10,0.2,1024
44,44,0.08007391702267341,31.0,495.0,True,10,0.2,1024
45,45,0.08170175002305768,31.0,506.0,True,10,0.2,1024
46,46,0.08339258402702399,31.0,517.0,True,10,0.2,1024
47,47,0.08541716702166013,31.0,528.0,True,10,0.2,1024
48,48,0.08717708400217816,31.0,539.0,True,10,0.2,1024
49,49,0.08883312501711771,31.0,550.0,True,10,0.2,1024
50,50,0.09054691702476703,31.0,561.0,True,10,0.2,1024
51,51,0.09227758401539177,31.0,572.0,True,10,0.2,1024
52,52,0.09404145900043659,31.0,583.0,True,10,0.2,1024
53,53,0.09577041701413691,31.0,594.0,True,10,0.2,1024
54,54,0.09752062501502223,31.0,605.0,True,10,0.2,1024
55,55,0.09923750002053566,31.0,616.0,True,10,0.2,1024
56,56,0.10100195900304243,31.0,627.0,True,10,0.2,1024
57,57,0.10268750000977889,31.0,638.0,True,10,0.2,1024
58,58,0.10466562502551824,31.0,649.0,True,10,0.2,1024
59,59,0.10657025000546128,31.0,660.0,True,10,0.2,1024
60,60,0.10826512501807883,31.0,671.0,True,10,0.2,1024
61,61,0.10985725000500679,31.0,682.0,True,10,0.2,1024
62,62,0.11159254200174473,31.0,693.0,True,10,0.2,1024
63,63,0.11324129201238975,31.0,704.0,True,10,0.2,1024
64,64,0.11481900000944734,31.0,715.0,True,10,0.2,1024
65,65,0.11842183402040973,31.0,726.0,True,10,0.2,1024
66,66,0.12013841702719219,31.0,737.0,True,10,0.2,1024
67,67,0.1218372090079356,31.0,748.0,True,10,0.2,1024
68,68,0.12348020900390111,31.0,759.0,True,10,0.2,1024
69,69,0.12511420901864767,31.0,770.0,True,10,0.2,1024
70,70,0.12680045902379788,31.0,781.0,True,10,0.2,1024
71,71,0.12838208401808515,31.0,792.0,True,10,0.2,1024
72,72,0.12997245902079158,31.0,803.0,True,10,0.2,1024
73,73,0.13157520900131203,31.0,814.0,True,10,0.2,1024
74,74,0.13320941702113487,31.0,825.0,True,10,0.2,1024
75,75,0.13479700000607409,31.0,836.0,True,10,0.2,1024
76,76,0.13638341700425372,31.0,847.0,True,10,0.2,1024
77,77,0.13802979202591814,31.0,858.0,True,10,0.2,1024
78,78,0.13963291700929403,31.0,869.0,True,10,0.2,1024
79,79,0.14122191700153053,31.0,880.0,True,10,0.2,1024
80,80,0.1429233750095591,31.0,891.0,True,10,0.2,1024
81,81,0.14472975002718158,31.0,902.0,True,10,0.2,1024
82,82,0.14633229200262576,31.0,913.0,True,10,0.2,1024
83,83,0.14795304200379178,31.0,924.0,True,10,0.2,1024
84,84,0.1495228749990929,31.0,935.0,True,10,0.2,1024
85,85,0.15109170900541358,31.0,946.0,True,10,0.2,1024
86,86,0.1526359170093201,31.0,957.0,True,10,0.2,1024
87,87,0.15425141699961387,31.0,968.0,True,10,0.2,1024
88,88,0.1558500420069322,31.0,979.0,True,10,0.2,1024
89,89,0.15741983402404003,31.0,990.0,True,10,0.2,1024
90,90,0.15910837502451614,31.0,1001.0,True,10,0.2,1024
91,91,0.16083516701473854,31.0,1012.0,True,10,0.2,1024
92,92,0.1624897500150837,31.0,1023.0,True,10,0.2,1024
93,93,0.16408862502430566,31.0,1034.0,True,10,0.2,1024
94,94,0.16562883401638828,31.0,1045.0,True,10,0.2,1024
95,95,0.16718079202109948,31.0,1056.0,True,10,0.2,1024
96,96,0.1687109590275213,31.0,1067.0,True,10,0.2,1024
97,97,0.17027470900211483,31.0,1078.0,True,10,0.2,1024
98,98,0.1718528339988552,31.0,1089.0,True,10,0.2,1024
99,99,0.1734263340185862,31.0,1100.0,True,10,0.2,1024
100,100,0.17502829202567227,31.0,1111.0,True,10,0.2,1024
101,101,0.17674716701731086,31.0,1122.0,True,10,0.2,1024
102,102,0.17835129200830124,31.0,1133.0,True,10,0.2,1024
103,103,0.17996341700199991,31.0,1144.0,True,10,0.2,1024
104,104,0.18151225001201965,31.0,1155.0,True,10,0.2,1024
105,105,0.1830647920141928,31.0,1166.0,True,10,0.2,1024
106,106,0.18464120902353898,31.0,1177.0,True,10,0.2,1024
107,107,0.18621570902178064,31.0,1188.0,True,10,0.2,1024
108,108,0.18777912500081584,31.0,1199.0,True,10,0.2,1024
109,109,0.18933658400783315,31.0,1210.0,True,10,0.2,1024
110,110,0.19092291701235808,31.0,1221.0,True,10,0.2,1024
111,111,0.19263791700359434,31.0,1232.0,True,10,0.2,1024
112,112,0.19432145901373588,31.0,1243.0,True,10,0.2,1024
113,113,0.1959386250237003,31.0,1254.0,True,10,0.2,1024
114,114,0.1975149589998182,31.0,1265.0,True,10,0.2,1024
115,115,0.1990822920051869,31.0,1276.0,True,10,0.2,1024
116,116,0.2006368750007823,31.0,1287.0,True,10,0.2,1024
117,117,0.20224495901493356,31.0,1298.0,True,10,0.2,1024
118,118,0.20385175000410527,31.0,1309.0,True,10,0.2,1024
119,119,0.2054093750193715,31.0,1320.0,True,10,0.2,1024
120,120,0.2071248340071179,31.0,1331.0,True,10,0.2,1024
121,121,0.20871329202782363,31.0,1342.0,True,10,0.2,1024
122,122,0.21035583401680924,31.0,1353.0,True,10,0.2,1024
123,123,0.21200304201920517,31.0,1364.0,True,10,0.2,1024
124,124,0.2136340000142809,31.0,1375.0,True,10,0.2,1024
125,125,0.2151617920026183,31.0,1386.0,True,10,0.2,1024
126,126,0.216688750020694,31.0,1397.0,True,10,0.2,1024
127,127,0.21829816701938398,31.0,1408.0,True,10,0.2,1024
128,128,0.2198732920223847,31.0,1419.0,True,10,0.2,1024
129,129,0.2214090840134304,31.0,1430.0,True,10,0.2,1024
130,130,0.223082250013249,31.0,1441.0,True,10,0.2,1024
131,131,0.2246947500098031,31.0,1452.0,True,10,0.2,1024
132,132,0.22625987502397038,31.0,1463.0,True,10,0.2,1024
133,133,0.22791908401995897,31.0,1474.0,True,10,0.2,1024
134,134,0.22949845902621746,31.0,1485.0,True,10,0.2,1024
135,135,0.23104216702631675,31.0,1496.0,True,10,0.2,1024
136,136,0.2325880840071477,31.0,1507.0,True,10,0.2,1024
137,137,0.23419712501345202,31.0,1518.0,True,10,0.2,1024
138,138,0.23576958401827142,31.0,1529.0,True,10,0.2,1024
139,139,0.2372735420067329,31.0,1540.0,True,10,0.2,1024
140,140,0.23887295901658945,31.0,1551.0,True,10,0.2,1024
141,141,0.24044820902054198,31.0,1562.0,True,10,0.2,1024
142,142,0.2420545420027338,31.0,1573.0,True,10,0.2,1024
143,143,0.24364683401654474,31.0,1584.0,True,10,0.2,1024
144,144,0.2453405000269413,31.0,1595.0,True,10,0.2,1024
145,145,0.24691241700202227,31.0,1606.0,True,10,0.2,1024
146,146,0.24847433401737362,31.0,1617.0,True,10,0.2,1024
147,147,0.25007612502668053,31.0,1628.0,True,10,0.2,1024
148,148,0.251658834022237,31.0,1639.0,True,10,0.2,1024
149,149,0.25325658402289264,31.0,1650.0,True,10,0.2,1024
150,150,0.25487904201145284,31.0,1661.0,True,10,0.2,1024
151,151,0.25644395902054384,31.0,1672.0,True,10,0.2,1024
152,152,0.2580837090208661,31.0,1683.0,True,10,0.2,1024
153,153,0.25982712500263005,31.0,1694.0,True,10,0.2,1024
154,154,0.2614322920271661,31.0,1705.0,True,10,0.2,1024
155,155,0.26302600000053644,31.0,1716.0,True,10,0.2,1024
156,156,0.26459466700907797,31.0,1727.0,True,10,0.2,1024
157,157,0.26619083402329125,31.0,1738.0,True,10,0.2,1024
158,158,0.26778125000419095,31.0,1749.0,True,10,0.2,1024
159,159,0.2693235000187997,31.0,1760.0,True,10,0.2,1024
160,160,0.27089808401069604,31.0,1771.0,True,10,0.2,1024
161,161,0.2724475840223022,31.0,1782.0,True,10,0.2,1024
162,162,0.2739866250194609,31.0,1793.0,True,10,0.2,1024
163,163,0.2755626250000205,31.0,1804.0,True,10,0.2,1024
164,164,0.2772791250026785,31.0,1815.0,True,10,0.2,1024
165,165,0.2788861670123879,31.0,1826.0,True,10,0.2,1024
166,166,0.28043312500813045,31.0,1837.0,True,10,0.2,1024
167,167,0.2820621670107357,31.0,1848.0,True,10,0.2,1024
168,168,0.28365558400400914,31.0,1859.0,True,10,0.2,1024
169,169,0.28522450002492405,31.0,1870.0,True,10,0.2,1024
170,170,0.28687470901058987,31.0,1881.0,True,10,0.2,1024
171,171,0.28843716700794175,31.0,1892.0,True,10,0.2,1024
172,172,0.29000866701244377,31.0,1903.0,True,10,0.2,1024
173,173,0.2915724170161411,31.0,1914.0,True,10,0.2,1024
174,174,0.2932975000003353,31.0,1925.0,True,10,0.2,1024
175,175,0.29493029200239107,31.0,1936.0,True,10,0.2,1024
176,176,0.2964828750118613,31.0,1947.0,True,10,0.2,1024
177,177,0.29812970900093205,31.0,1958.0,True,10,0.2,1024
178,178,0.29972108401125297,31.0,1969.0,True,10,0.2,1024
179,179,0.30127879200153984,31.0,1980.0,True,10,0.2,1024
180,180,0.30289983400143683,31.0,1991.0,True,10,0.2,1024
181,181,0.3044838340138085,31.0,2002.0,True,10,0.2,1024
182,182,0.306052500003716,31.0,2013.0,True,10,0.2,1024
183,183,0.3076811670034658,31.0,2024.0,True,10,0.2,1024
184,184,0.30927133400109597,31.0,2035.0,True,10,0.2,1024
185,185,0.31094450000091456,31.0,2046.0,True,10,0.2,1024
186,186,0.31248275001416914,31.0,2057.0,True,10,0.2,1024
187,187,0.31406033399980515,31.0,2068.0,True,10,0.2,1024
188,188,0.31561625000904314,31.0,2079.0,True,10,0.2,1024
189,189,0.31718970902147703,31.0,2090.0,True,10,0.2,1024
190,190,0.3187595840136055,31.0,2101.0,True,10,0.2,1024
191,191,0.32029983401298523,31.0,2112.0,True,10,0.2,1024
192,192,0.3218760420277249,31.0,2123.0,True,10,0.2,1024
193,193,0.32342566701117903,31.0,2134.0,True,10,0.2,1024
194,194,0.325167250004597,31.0,2145.0,True,10,0.2,1024
195,195,0.32677479201811366,31.0,2156.0,True,10,0.2,1024
196,196,0.3283536670205649,31.0,2167.0,True,10,0.2,1024
197,197,0.32996283401735127,31.0,2178.0,True,10,0.2,1024
198,198,0.33155175001593307,31.0,2189.0,True,10,0.2,1024
199,199,0.3331394170236308,31.0,2200.0,True,10,0.2,1024
200,200,0.3347193750087172,31.0,2211.0,True,10,0.2,1024
201,201,0.3362839590117801,31.0,2222.0,True,10,0.2,1024
202,202,0.33784254200872965,31.0,2233.0,True,10,0.2,1024
203,203,0.33937575001618825,31.0,2244.0,True,10,0.2,1024
204,204,0.340976875013439,31.0,2255.0,True,10,0.2,1024
205,205,0.34263812500284985,31.0,2266.0,True,10,0.2,1024
206,206,0.3442719590093475,31.0,2277.0,True,10,0.2,1024
207,207,0.3458444999996573,31.0,2288.0,True,10,0.2,1024
208,208,0.3474101250176318,31.0,2299.0,True,10,0.2,1024
209,209,0.34899112500716,31.0,2310.0,True,10,0.2,1024
210,210,0.3505930000101216,31.0,2321.0,True,10,0.2,1024
211,211,0.35213320900220424,31.0,2332.0,True,10,0.2,1024
212,212,0.3536785840115044,31.0,2343.0,True,10,0.2,1024
213,213,0.35526420900714584,31.0,2354.0,True,10,0.2,1024
214,214,0.35688750000554137,31.0,2365.0,True,10,0.2,1024
215,215,0.3584880840207916,31.0,2376.0,True,10,0.2,1024
216,216,0.3600293750059791,31.0,2387.0,True,10,0.2,1024
217,217,0.36159966702689417,31.0,2398.0,True,10,0.2,1024
218,218,0.36319762500352226,31.0,2409.0,True,10,0.2,1024
219,219,0.364739084005123,31.0,2420.0,True,10,0.2,1024
220,220,0.3662847920204513,31.0,2431.0,True,10,0.2,1024
221,221,0.36785558401606977,31.0,2442.0,True,10,0.2,1024
222,222,0.3694201670004986,31.0,2453.0,True,10,0.2,1024
223,223,0.37096275002113543,31.0,2464.0,True,10,0.2,1024
224,224,0.3725757500214968,31.0,2475.0,True,10,0.2,1024
225,225,0.3741636670019943,31.0,2486.0,True,10,0.2,1024
226,226,0.37569825001992285,31.0,2497.0,True,10,0.2,1024
227,227,0.37727783402078785,31.0,2508.0,True,10,0.2,1024
228,228,0.3788416250026785,31.0,2519.0,True,10,0.2,1024
229,229,0.3804131250071805,31.0,2530.0,True,10,0.2,1024
