,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1653.6411903711698,0,6.266700802370906e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",1,1024,0
1,1,1467.4686900235538,2,0.003698166983667761,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",1,1024,0
2,4,1404.5305458965977,6,0.004839875007746741,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",1,1024,0
3,16,1053.9123169261384,21,0.006089750007959083,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",1,1024,0
4,64,827.9654380492822,71,0.00819062499795109,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
5,256,718.6772744381386,264,0.01691116698202677,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
6,1024,718.6772744381386,612,0.04411737498594448,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
7,0,1672.1939361999835,612,0.046996291988762096,"[7, 9, 3, 8, 1, 2, 5, 6, 4, 0]",1,1024,1
8,1,1420.3908421863896,614,0.049594332987908274,"[7, 9, 3, 5, 1, 2, 8, 6, 4, 0]",1,1024,1
9,4,1414.7621834618665,618,0.05237658298574388,"[9, 7, 3, 5, 1, 2, 8, 6, 4, 0]",1,1024,1
10,16,1153.222516525606,634,0.05605883299722336,"[9, 5, 2, 7, 8, 4, 1, 6, 3, 0]",1,1024,1
11,64,802.8924286534868,687,0.0633849169826135,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",1,1024,1
12,256,802.8924286534868,879,0.08790666700224392,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",1,1024,1
13,1024,802.8924286534868,1164,0.13216845798888244,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",1,1024,1
14,0,1653.6411903711698,0,3.533400013111532e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",10,1024,0
15,1,1467.4686900235538,2,0.0040069170063361526,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",10,1024,0
16,4,1404.5305458965977,6,0.008250625018263236,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",10,1024,0
17,16,1053.9123169261384,21,0.012411125004291534,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",10,1024,0
18,64,827.9654380492822,71,0.01746883400483057,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
19,256,718.6772744381386,264,0.029030459001660347,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
20,1024,718.6772744381386,612,0.05863987500197254,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
21,0,1672.1939361999835,612,0.06463766700471751,"[7, 9, 3, 8, 1, 2, 5, 6, 4, 0]",10,1024,1
22,1,1420.3908421863896,614,0.0703123340208549,"[7, 9, 3, 5, 1, 2, 8, 6, 4, 0]",10,1024,1
23,4,1414.7621834618665,618,0.0761277920100838,"[9, 7, 3, 5, 1, 2, 8, 6, 4, 0]",10,1024,1
24,16,1153.222516525606,634,0.08329583401791751,"[9, 5, 2, 7, 8, 4, 1, 6, 3, 0]",10,1024,1
25,64,802.8924286534868,687,0.09365750002325512,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",10,1024,1
26,256,802.8924286534868,879,0.12100133401690982,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",10,1024,1
27,1024,802.8924286534868,1164,0.16769591701449826,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",10,1024,1
28,0,1243.8111026891415,1164,0.1751762920175679,"[5, 6, 4, 9, 2, 8, 0, 1, 7, 3]",10,1024,2
29,1,909.577303539267,1166,0.18224154200288467,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",10,1024,2
30,4,909.577303539267,1169,0.18966108400491066,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",10,1024,2
31,16,894.0751886062707,1182,0.1985173340071924,"[5, 6, 4, 1, 2, 8, 7, 9, 0, 3]",10,1024,2
32,64,802.8924286534868,1233,0.2133869590179529,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",10,1024,2
33,256,802.8924286534868,1425,0.25482387500233017,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",10,1024,2
34,1024,802.8924286534868,1717,0.3237942500272766,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",10,1024,2
35,0,1385.3774972716462,1717,0.33236420902539976,"[5, 6, 1, 8, 3, 7, 2, 4, 9, 0]",10,1024,3
36,1,1385.3774972716462,1718,0.3411896670004353,"[5, 6, 1, 8, 3, 7, 2, 4, 9, 0]",10,1024,3
37,4,1099.3577633100904,1723,0.35090983400004916,"[5, 3, 1, 6, 8, 7, 2, 4, 9, 0]",10,1024,3
38,16,1033.1912184297964,1736,0.3619981670053676,"[5, 3, 1, 4, 8, 7, 2, 6, 9, 0]",10,1024,3
39,64,827.9654380492822,1786,0.38155762501992285,"[6, 9, 1, 4, 8, 7, 2, 5, 3, 0]",10,1024,3
40,256,718.6772744381386,1979,0.4374109590135049,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,3
41,1024,718.6772744381386,2332,0.5454351250082254,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,3
42,0,1358.1540674482314,2332,0.5556544590217527,"[7, 8, 6, 9, 5, 1, 4, 3, 0, 2]",10,1024,4
43,1,1358.1540674482314,2333,0.566070209024474,"[7, 8, 6, 9, 5, 1, 4, 3, 0, 2]",10,1024,4
44,4,1294.0696624830016,2338,0.5770011250278912,"[7, 8, 1, 9, 5, 6, 4, 0, 3, 2]",10,1024,4
45,16,1214.029919428817,2352,0.590856959024677,"[7, 8, 2, 9, 5, 6, 1, 0, 3, 4]",10,1024,4
46,64,816.9881146718237,2404,0.6158634170133155,"[2, 8, 7, 4, 1, 6, 5, 3, 0, 9]",10,1024,4
47,256,808.11797237648,2597,0.6884722500108182,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",10,1024,4
48,1024,808.11797237648,2917,0.8135081250220537,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",10,1024,4
49,0,1620.2429605235416,2917,0.82590054202592,"[2, 4, 7, 9, 3, 1, 5, 8, 0, 6]",10,1024,5
50,1,1278.8702703130684,2919,0.837975667003775,"[2, 4, 7, 9, 1, 3, 5, 8, 0, 6]",10,1024,5
51,4,1080.0142945137272,2924,0.850641250028275,"[1, 4, 7, 9, 2, 3, 5, 0, 8, 6]",10,1024,5
52,16,895.8633209459942,2938,0.8673932920210063,"[1, 4, 7, 8, 2, 9, 5, 0, 3, 6]",10,1024,5
53,64,718.6772744381386,2989,0.8973622500197962,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,5
54,256,718.6772744381386,3181,0.98568570901989,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,5
55,1024,718.6772744381386,3484,1.129074667027453,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,5
56,0,1407.041879132359,3484,1.1427801250247285,"[4, 0, 5, 9, 6, 2, 8, 1, 3, 7]",10,1024,6
57,1,1323.9149646229682,3486,1.1571495840034913,"[4, 0, 5, 9, 6, 2, 8, 7, 3, 1]",10,1024,6
58,4,1251.7475998641412,3490,1.1716910420218483,"[4, 0, 5, 6, 9, 2, 8, 7, 3, 1]",10,1024,6
59,16,919.5671841548244,3503,1.1906438340083696,"[3, 0, 5, 6, 9, 2, 8, 7, 4, 1]",10,1024,6
60,64,823.7456725311041,3552,1.2252607920090668,"[6, 0, 5, 3, 9, 2, 8, 7, 4, 1]",10,1024,6
61,256,802.892428653487,3745,1.3275607920077164,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",10,1024,6
62,1024,802.892428653487,4060,1.498377125011757,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",10,1024,6
63,0,1105.773540416566,4060,1.5132476670260075,"[5, 3, 6, 0, 8, 2, 1, 4, 9, 7]",10,1024,7
64,1,1105.773540416566,4061,1.5289388750097714,"[5, 3, 6, 0, 8, 2, 1, 4, 9, 7]",10,1024,7
65,4,1105.773540416566,4064,1.5455246250203345,"[5, 3, 6, 0, 8, 2, 1, 4, 9, 7]",10,1024,7
66,16,868.1151549109634,4079,1.5669588340097107,"[5, 3, 0, 6, 2, 8, 7, 4, 9, 1]",10,1024,7
67,64,808.11797237648,4130,1.6067584590055048,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",10,1024,7
68,256,808.11797237648,4322,1.7239134590199683,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",10,1024,7
69,1024,808.11797237648,4614,1.9049056250078138,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",10,1024,7
70,0,1613.0968700209928,4614,1.9215638750174548,"[6, 9, 1, 7, 0, 2, 5, 8, 3, 4]",10,1024,8
71,1,1613.0968700209928,4615,1.9388147920253687,"[6, 9, 1, 7, 0, 2, 5, 8, 3, 4]",10,1024,8
72,4,997.895326411565,4619,1.9565803750010673,"[6, 9, 1, 7, 8, 2, 5, 0, 3, 4]",10,1024,8
73,16,868.5881402254988,4633,1.9803502499999013,"[4, 9, 1, 7, 8, 2, 0, 5, 3, 6]",10,1024,8
74,64,738.4124458568461,4684,2.024690209014807,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",10,1024,8
75,256,718.6772744381386,4877,2.1575545420055278,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,8
76,1024,718.6772744381386,5199,2.379184667021036,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,8
77,0,1259.9896153198858,5199,2.3974161250225734,"[0, 7, 5, 3, 2, 8, 6, 4, 1, 9]",10,1024,9
78,1,1259.9896153198858,5200,2.415703000006033,"[0, 7, 5, 3, 2, 8, 6, 4, 1, 9]",10,1024,9
79,4,1143.16545874522,5205,2.4357799170247745,"[9, 7, 5, 3, 2, 8, 1, 4, 6, 0]",10,1024,9
80,16,1075.409420659559,5218,2.4617202920198906,"[9, 1, 5, 3, 2, 8, 7, 4, 6, 0]",10,1024,9
81,64,718.6772744381386,5270,2.5111308340274263,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",10,1024,9
82,256,718.6772744381386,5462,2.6590812090144027,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",10,1024,9
83,1024,718.6772744381386,5764,2.8921857090026606,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",10,1024,9
84,0,1765.489821084087,5764,2.913535000028787,"[9, 3, 7, 2, 1, 0, 4, 6, 8, 5]",10,1024,10
