,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1315.876954389335,0,0.0010752499802038074,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",1,1024,0
1,1,1312.281801896172,2,0.020281208999222144,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",1,1024,0
2,4,1203.2376597031182,7,0.022638083988567814,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",1,1024,0
3,16,1155.5381998928735,20,0.025388166977791116,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",1,1024,0
4,64,799.2472904738692,45,0.02785566699458286,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",1,1024,0
5,256,799.2472904738692,45,0.02785566699458286,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",1,1024,0
6,1024,799.2472904738692,45,0.02785566699458286,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",1,1024,0
7,0,1310.231922186583,45,0.029420124978059903,"[1, 0, 6, 9, 8, 4, 2, 7, 5, 3]",1,1024,1
8,1,1310.231922186583,46,0.03056133398786187,"[1, 0, 6, 9, 8, 4, 2, 7, 5, 3]",1,1024,1
9,4,1189.2760825396563,50,0.031688166985986754,"[1, 0, 6, 9, 8, 4, 7, 2, 5, 3]",1,1024,1
10,16,1097.6947817857288,62,0.03320245898794383,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",1,1024,1
11,64,1097.6947817857288,62,0.03320245898794383,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",1,1024,1
12,256,1097.6947817857288,62,0.03320245898794383,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",1,1024,1
13,1024,1097.6947817857288,62,0.03320245898794383,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",1,1024,1
14,0,1315.876954389335,0,4.5833003241568804e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",10,1024,0
15,1,1312.281801896172,2,0.0017458749935030937,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",10,1024,0
16,4,1203.2376597031182,7,0.0028852910036221147,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",10,1024,0
17,16,1155.5381998928735,20,0.004513166000833735,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",10,1024,0
18,64,799.2472904738692,45,0.006649332994129509,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",10,1024,0
19,256,799.2472904738692,45,0.006649332994129509,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",10,1024,0
20,1024,799.2472904738692,45,0.006649332994129509,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",10,1024,0
21,0,1310.231922186583,45,0.008601375011494383,"[1, 0, 6, 9, 8, 4, 2, 7, 5, 3]",10,1024,1
22,1,1310.231922186583,46,0.009945958008756861,"[1, 0, 6, 9, 8, 4, 2, 7, 5, 3]",10,1024,1
23,4,1189.2760825396563,50,0.011583000014070421,"[1, 0, 6, 9, 8, 4, 7, 2, 5, 3]",10,1024,1
24,16,1097.6947817857288,62,0.013689749990589917,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",10,1024,1
25,64,1097.6947817857288,62,0.013689749990589917,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",10,1024,1
26,256,1097.6947817857288,62,0.013689749990589917,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",10,1024,1
27,1024,1097.6947817857288,62,0.013689749990589917,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",10,1024,1
28,0,1546.9324534187615,62,0.015461625007446855,"[3, 9, 8, 6, 0, 7, 1, 4, 5, 2]",10,1024,2
29,1,1546.9324534187615,63,0.017305832996498793,"[3, 9, 8, 6, 0, 7, 1, 4, 5, 2]",10,1024,2
30,4,1294.3304605244737,67,0.01914187500369735,"[3, 9, 8, 6, 0, 5, 1, 4, 7, 2]",10,1024,2
31,16,1045.117941462242,83,0.02083654099260457,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",10,1024,2
32,64,1045.117941462242,93,0.02253950000158511,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",10,1024,2
33,256,1045.117941462242,93,0.02253950000158511,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",10,1024,2
