,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00036358300712890923,4216.652923703157,20.0,20.0,0.3,1024
1,1,0.0026093749911524355,3803.35215102082,42.0,20.0,0.3,1024
2,2,0.0046841250150464475,3584.036686910562,64.0,20.0,0.3,1024
3,3,0.005770624993601814,3584.036686910562,85.0,20.0,0.3,1024
4,4,0.006893083016620949,3492.1148329351863,107.0,20.0,0.3,1024
5,5,0.008919332991354167,3492.1148329351863,128.0,20.0,0.3,1024
6,6,0.010012582992203534,3277.354832600968,150.0,20.0,0.3,1024
7,7,0.0110921660088934,3277.354832600968,171.0,20.0,0.3,1024
8,8,0.01219554099952802,3277.354832600968,192.0,20.0,0.3,1024
9,9,0.013265499990666285,3277.354832600968,213.0,20.0,0.3,1024
10,10,0.014354375016409904,3277.354832600968,234.0,20.0,0.3,1024
11,11,0.015446915989741683,3214.9210672211025,256.0,20.0,0.3,1024
12,12,0.016544375015655532,3109.218295382413,278.0,20.0,0.3,1024
13,13,0.01764087501214817,3109.218295382413,299.0,20.0,0.3,1024
14,14,0.018733666016487405,3027.450819989219,321.0,20.0,0.3,1024
15,15,0.019815166015177965,3027.450819989219,342.0,20.0,0.3,1024
16,16,0.020901999989291653,3027.450819989219,363.0,20.0,0.3,1024
17,17,0.023007125011645257,2960.718633066064,385.0,20.0,0.3,1024
18,18,0.024110291007673368,2960.718633066064,406.0,20.0,0.3,1024
19,19,0.02519583300454542,2925.365058925873,428.0,20.0,0.3,1024
20,20,0.02628499999991618,2886.0207401863936,450.0,20.0,0.3,1024
21,21,0.02738520799903199,2886.0207401863936,471.0,20.0,0.3,1024
22,22,0.02847262501018122,2827.7209769481274,493.0,20.0,0.3,1024
23,23,0.02954737501568161,2827.7209769481274,514.0,20.0,0.3,1024
24,24,0.03063691599527374,2669.2301874246987,536.0,20.0,0.3,1024
25,25,0.031720291008241475,2669.2301874246987,557.0,20.0,0.3,1024
26,26,0.032828333001816645,2669.2301874246987,578.0,20.0,0.3,1024
27,27,0.03394083300372586,2570.073330890478,600.0,20.0,0.3,1024
28,28,0.03501483300351538,2570.073330890478,621.0,20.0,0.3,1024
29,29,0.0360986250161659,2570.073330890478,642.0,20.0,0.3,1024
30,30,0.037174750003032386,2570.073330890478,663.0,20.0,0.3,1024
