,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006172500143293291,9208.21448815798,20.0,20.0,0.3,1024
1,1,0.003940750000765547,8460.965640598333,42.0,20.0,0.3,1024
2,2,0.007068083010381088,8282.703678076054,64.0,20.0,0.3,1024
3,3,0.009181583009194583,8139.144176980026,86.0,20.0,0.3,1024
4,4,0.011404457996832207,7942.954072299107,108.0,20.0,0.3,1024
5,5,0.014657457999419421,7541.08340234792,130.0,20.0,0.3,1024
6,6,0.016725082998163998,7541.08340234792,151.0,20.0,0.3,1024
7,7,0.01886716700391844,7394.935110842707,173.0,20.0,0.3,1024
8,8,0.021018833009293303,7371.756091651478,195.0,20.0,0.3,1024
9,9,0.023059458006173372,7371.756091651478,216.0,20.0,0.3,1024
10,10,0.025167625019093975,7270.567320341947,238.0,20.0,0.3,1024
11,11,0.02724845800548792,7270.567320341947,259.0,20.0,0.3,1024
12,12,0.02934379200451076,7132.336479142472,281.0,20.0,0.3,1024
13,13,0.03141583301476203,7132.336479142472,302.0,20.0,0.3,1024
14,14,0.03353366701048799,7065.756778136225,324.0,20.0,0.3,1024
15,15,0.035611750005045906,7065.756778136225,345.0,20.0,0.3,1024
16,16,0.03774108301149681,6945.138089089187,367.0,20.0,0.3,1024
17,17,0.040919958002632484,6945.138089089187,388.0,20.0,0.3,1024
18,18,0.04300287499791011,6945.138089089187,409.0,20.0,0.3,1024
19,19,0.045056958013447,6945.138089089187,430.0,20.0,0.3,1024
20,20,0.04717329199775122,6863.722506754567,452.0,20.0,0.3,1024
21,21,0.04927558300551027,6810.499203401174,474.0,20.0,0.3,1024
22,22,0.05135470800451003,6722.335982491238,496.0,20.0,0.3,1024
23,23,0.05346774999634363,6722.335982491238,517.0,20.0,0.3,1024
24,24,0.05554470801143907,6722.335982491238,538.0,20.0,0.3,1024
25,25,0.05762175002018921,6722.335982491238,559.0,20.0,0.3,1024
26,26,0.05969470800482668,6582.631320553861,581.0,20.0,0.3,1024
27,27,0.061781708005582914,6582.631320553861,602.0,20.0,0.3,1024
28,28,0.06385545802186243,6582.631320553861,623.0,20.0,0.3,1024
29,29,0.06591062500956468,6582.631320553861,644.0,20.0,0.3,1024
30,30,0.06798849999904633,6582.631320553861,665.0,20.0,0.3,1024
31,31,0.07006795800407417,6582.631320553861,686.0,20.0,0.3,1024
32,32,0.07213779201265424,6506.2450783332715,708.0,20.0,0.3,1024
33,33,0.07424016701406799,6506.2450783332715,729.0,20.0,0.3,1024
34,34,0.0764532080211211,6414.700398366151,751.0,20.0,0.3,1024
35,35,0.07862029201351106,6411.778861261404,773.0,20.0,0.3,1024
36,36,0.08068829201511107,6411.778861261404,794.0,20.0,0.3,1024
37,37,0.08294887500233017,6411.778861261404,815.0,20.0,0.3,1024
38,38,0.08508337501552887,6411.778861261404,836.0,20.0,0.3,1024
39,39,0.08715691699762829,6411.778861261404,857.0,20.0,0.3,1024
40,40,0.08927554200636223,6411.778861261404,878.0,20.0,0.3,1024
41,41,0.09137287500197999,6290.957379733546,900.0,20.0,0.3,1024
42,42,0.09345687500899658,6290.957379733546,921.0,20.0,0.3,1024
43,43,0.09563704201718792,6290.957379733546,942.0,20.0,0.3,1024
44,44,0.09775654200348072,6290.957379733546,963.0,20.0,0.3,1024
45,45,0.09986016701441258,6290.957379733546,984.0,20.0,0.3,1024
