,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,3.733401536010206e-05,6.0,0.0,1,1024,0
1,1,0.0010927090188488364,6.0,1.0,1,1024,0
2,2,0.0020530839974526316,6.0,2.0,1,1024,0
3,3,0.002069250011118129,6.0,3.0,1,1024,0
4,4,0.002082624996546656,6.0,4.0,1,1024,0
5,5,0.0030072919907979667,6.0,5.0,1,1024,0
6,6,0.0030230419943109155,6.0,6.0,1,1024,0
7,7,0.0030365000129677355,6.0,7.0,1,1024,0
8,8,0.003056417015613988,46.0,9.0,1,1024,0
9,9,0.0030700839997734874,46.0,10.0,1,1024,0
10,10,0.0030832090124022216,46.0,11.0,1,1024,0
11,11,0.003096250002272427,46.0,12.0,1,1024,0
12,12,0.003109875018708408,46.0,13.0,1,1024,0
13,13,0.003123250004136935,46.0,14.0,1,1024,0
14,14,0.003136834013275802,46.0,15.0,1,1024,0
15,15,0.003150125005049631,46.0,16.0,1,1024,0
16,16,0.0031640419911127537,46.0,17.0,1,1024,0
17,17,0.004131541994865984,46.0,18.0,1,1024,0
18,18,0.004148167005041614,46.0,19.0,1,1024,0
19,19,0.004163125006016344,46.0,20.0,1,1024,0
20,20,0.004184459015959874,49.0,22.0,1,1024,0
21,21,0.004198959009954706,49.0,23.0,1,1024,0
22,22,0.0042135420080740005,49.0,24.0,1,1024,0
23,23,0.0042280000052414834,49.0,25.0,1,1024,0
24,24,0.004242833994794637,49.0,26.0,1,1024,0
25,25,0.004257874999893829,49.0,27.0,1,1024,0
26,26,0.004272666992619634,49.0,28.0,1,1024,0
27,27,0.004287624993594363,49.0,29.0,1,1024,0
28,28,0.004302667017327622,49.0,30.0,1,1024,0
29,29,0.004317959013860673,49.0,31.0,1,1024,0
30,30,0.004333459015469998,49.0,32.0,1,1024,0
31,31,0.0043485840142238885,49.0,33.0,1,1024,0
32,32,0.004363584012025967,49.0,34.0,1,1024,0
33,33,0.004379124991828576,49.0,35.0,1,1024,0
34,34,0.00439466699026525,49.0,36.0,1,1024,0
35,35,0.004409959015902132,49.0,37.0,1,1024,0
36,36,0.004425584018463269,49.0,38.0,1,1024,0
37,37,0.004441500001121312,49.0,39.0,1,1024,0
38,38,0.0044575000065378845,49.0,40.0,1,1024,0
39,39,0.004473417007829994,49.0,41.0,1,1024,0
40,40,0.004489459010073915,49.0,42.0,1,1024,0
41,41,0.004505916993366554,49.0,43.0,1,1024,0
42,42,0.0045222920016385615,49.0,44.0,1,1024,0
43,43,0.004538667009910569,49.0,45.0,1,1024,0
44,44,0.004555374995106831,49.0,46.0,1,1024,0
45,45,0.00457208399893716,49.0,47.0,1,1024,0
46,46,0.004589374992065132,49.0,48.0,1,1024,0
47,47,0.004606792004778981,49.0,49.0,1,1024,0
48,48,0.004624416993465275,49.0,50.0,1,1024,0
49,49,0.004641667008399963,49.0,51.0,1,1024,0
50,50,0.004658958991058171,49.0,52.0,1,1024,0
51,51,0.004676292010117322,49.0,53.0,1,1024,0
52,52,0.004693750001024455,49.0,54.0,1,1024,0
53,53,0.0047116249916143715,49.0,55.0,1,1024,0
54,54,0.004729584004962817,49.0,56.0,1,1024,0
55,55,0.004747333994600922,49.0,57.0,1,1024,0
56,56,0.004765209014294669,49.0,58.0,1,1024,0
57,57,0.004783500015037134,49.0,59.0,1,1024,0
58,58,0.004801875009434298,49.0,60.0,1,1024,0
59,59,0.00482029200065881,49.0,61.0,1,1024,0
60,60,0.004840292007429525,49.0,62.0,1,1024,0
61,61,0.004859417007537559,49.0,63.0,1,1024,0
62,62,0.004878167004790157,49.0,64.0,1,1024,0
63,63,0.004897042002994567,49.0,65.0,1,1024,0
64,64,0.004916042002150789,49.0,66.0,1,1024,0
65,65,0.006045624992111698,49.0,67.0,1,1024,0
66,66,0.006068250018870458,49.0,68.0,1,1024,0
67,67,0.006089167000027373,49.0,69.0,1,1024,0
68,68,0.006109834008384496,49.0,70.0,1,1024,0
69,69,0.006130334018962458,49.0,71.0,1,1024,0
70,70,0.006150875007733703,49.0,72.0,1,1024,0
71,71,0.006171584012918174,49.0,73.0,1,1024,0
72,72,0.006192208995344117,49.0,74.0,1,1024,0
73,73,0.006212917010998353,49.0,75.0,1,1024,0
74,74,0.006233916996279731,49.0,76.0,1,1024,0
75,75,0.006254875013837591,49.0,77.0,1,1024,0
76,76,0.0062752919911872596,49.0,78.0,1,1024,0
77,77,0.006296792009379715,49.0,79.0,1,1024,0
78,78,0.006317791994661093,49.0,80.0,1,1024,0
79,79,0.0063390000141225755,49.0,81.0,1,1024,0
80,80,0.006360166997183114,49.0,82.0,1,1024,0
81,81,0.006381375016644597,49.0,83.0,1,1024,0
82,82,0.0064027089974842966,49.0,84.0,1,1024,0
83,83,0.006424167018849403,49.0,85.0,1,1024,0
84,84,0.006445792008889839,49.0,86.0,1,1024,0
85,85,0.0064674169989302754,49.0,87.0,1,1024,0
86,86,0.006489334016805515,49.0,88.0,1,1024,0
87,87,0.006511250016046688,49.0,89.0,1,1024,0
88,88,0.006533084000693634,49.0,90.0,1,1024,0
89,89,0.006555166997713968,49.0,91.0,1,1024,0
90,90,0.006577416992513463,49.0,92.0,1,1024,0
91,91,0.006599709013244137,49.0,93.0,1,1024,0
92,92,0.006622084008995444,49.0,94.0,1,1024,0
93,93,0.006645292014582083,49.0,95.0,1,1024,0
94,94,0.006668459012871608,49.0,96.0,1,1024,0
95,95,0.006691334012430161,49.0,97.0,1,1024,0
96,96,0.006714209011988714,49.0,98.0,1,1024,0
97,97,0.0067374590144027025,49.0,99.0,1,1024,0
98,98,0.006760624994058162,49.0,100.0,1,1024,0
99,99,0.006783916993299499,49.0,101.0,1,1024,0
100,100,0.006807416997617111,49.0,102.0,1,1024,0
101,101,0.006830958998762071,49.0,103.0,1,1024,0
102,102,0.006854584004031494,49.0,104.0,1,1024,0
103,103,0.006878334010252729,49.0,105.0,1,1024,0
104,104,0.006902334018377587,49.0,106.0,1,1024,0
105,105,0.00692650000564754,49.0,107.0,1,1024,0
106,106,0.006950709008378908,49.0,108.0,1,1024,0
107,107,0.006974834017455578,49.0,109.0,1,1024,0
108,108,0.006999250006629154,49.0,110.0,1,1024,0
109,109,0.0070244999951682985,49.0,111.0,1,1024,0
110,110,0.007049250009004027,49.0,112.0,1,1024,0
111,111,0.007074084016494453,49.0,113.0,1,1024,0
112,112,0.007098917005350813,49.0,114.0,1,1024,0
113,113,0.007123874995158985,49.0,115.0,1,1024,0
114,114,0.007148959004553035,49.0,116.0,1,1024,0
115,115,0.00717416699626483,49.0,117.0,1,1024,0
116,116,0.007199500018032268,49.0,118.0,1,1024,0
117,117,0.0072250840021297336,49.0,119.0,1,1024,0
118,118,0.007250791997648776,49.0,120.0,1,1024,0
119,119,0.007276334014022723,49.0,121.0,1,1024,0
120,120,0.007302209007320926,49.0,122.0,1,1024,0
121,121,0.007328167004743591,49.0,123.0,1,1024,0
122,122,0.00735437500406988,49.0,124.0,1,1024,0
123,123,0.007380625000223517,49.0,125.0,1,1024,0
124,124,0.007406999997328967,49.0,126.0,1,1024,0
125,125,0.007433374994434416,49.0,127.0,1,1024,0
126,126,0.007460041990270838,49.0,128.0,1,1024,0
127,127,0.007486834016162902,49.0,129.0,1,1024,0
128,128,0.00751379199209623,49.0,130.0,1,1024,0
129,129,0.00754166700062342,49.0,131.0,1,1024,0
130,130,0.007569000008516014,49.0,132.0,1,1024,0
131,131,0.007596250012284145,49.0,133.0,1,1024,0
132,132,0.007623667013831437,49.0,134.0,1,1024,0
133,133,0.007651166990399361,49.0,135.0,1,1024,0
134,134,0.007678791997022927,49.0,136.0,1,1024,0
135,135,0.007706375006819144,49.0,137.0,1,1024,0
136,136,0.0077343340090010315,49.0,138.0,1,1024,0
137,137,0.007761999993817881,49.0,139.0,1,1024,0
138,138,0.00779008399695158,49.0,140.0,1,1024,0
139,139,0.007818334008334205,49.0,141.0,1,1024,0
140,140,0.007847083994420245,49.0,142.0,1,1024,0
141,141,0.007875709008658305,49.0,143.0,1,1024,0
142,142,0.007904124999186024,49.0,144.0,1,1024,0
143,143,0.007933000015327707,49.0,145.0,1,1024,0
144,144,0.007961666997289285,49.0,146.0,1,1024,0
145,145,0.007990459009306505,49.0,147.0,1,1024,0
146,146,0.008019500004593283,49.0,148.0,1,1024,0
147,147,0.00804874999448657,49.0,149.0,1,1024,0
148,148,0.008078250015387312,49.0,150.0,1,1024,0
149,149,0.008107959001790732,49.0,151.0,1,1024,0
150,150,0.008137583994539455,49.0,152.0,1,1024,0
151,151,0.008167499996488914,49.0,153.0,1,1024,0
152,152,0.008197292016120628,49.0,154.0,1,1024,0
153,153,0.008227292011724785,49.0,155.0,1,1024,0
154,154,0.008257459005108103,49.0,156.0,1,1024,0
155,155,0.008287500008009374,49.0,157.0,1,1024,0
156,156,0.008317875006468967,49.0,158.0,1,1024,0
157,157,0.008348208997631446,49.0,159.0,1,1024,0
158,158,0.008378833997994661,49.0,160.0,1,1024,0
159,159,0.008409417001530528,49.0,161.0,1,1024,0
160,160,0.008440292003797367,49.0,162.0,1,1024,0
161,161,0.008471292007016018,49.0,163.0,1,1024,0
162,162,0.008502375014359131,49.0,164.0,1,1024,0
163,163,0.008533624990377575,49.0,165.0,1,1024,0
164,164,0.008564916992327198,49.0,166.0,1,1024,0
165,165,0.008596583997132257,49.0,167.0,1,1024,0
166,166,0.008628167008282617,49.0,168.0,1,1024,0
167,167,0.008659834013087675,49.0,169.0,1,1024,0
168,168,0.00869175000116229,49.0,170.0,1,1024,0
169,169,0.00872358400374651,49.0,171.0,1,1024,0
170,170,0.008755749993724748,49.0,172.0,1,1024,0
171,171,0.008787958999164402,49.0,173.0,1,1024,0
172,172,0.008820167015073821,49.0,174.0,1,1024,0
173,173,0.008853334002196789,49.0,175.0,1,1024,0
174,174,0.008886291994713247,49.0,176.0,1,1024,0
175,175,0.008919042011257261,49.0,177.0,1,1024,0
176,176,0.00895212500472553,49.0,178.0,1,1024,0
