,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0007587499858345836,10696.390544792064,20.0,20.0,0.3,1024
1,1,0.004672791983466595,10600.949791338022,42.0,20.0,0.3,1024
2,2,0.008550458995159715,10203.134444484802,64.0,20.0,0.3,1024
3,3,0.011080374999437481,10203.134444484802,85.0,20.0,0.3,1024
4,4,0.013687416998436674,10203.134444484802,106.0,20.0,0.3,1024
5,5,0.017288167000515386,9706.67762044465,128.0,20.0,0.3,1024
6,6,0.019820708985207602,9706.67762044465,149.0,20.0,0.3,1024
7,7,0.02241049997974187,9661.278367226489,171.0,20.0,0.3,1024
8,8,0.024967791978269815,9661.278367226489,192.0,20.0,0.3,1024
9,9,0.027510916988831013,9428.83638092269,214.0,20.0,0.3,1024
10,10,0.03010754199931398,9401.963775130882,236.0,20.0,0.3,1024
11,11,0.032636208983603865,9401.963775130882,257.0,20.0,0.3,1024
12,12,0.03524837500299327,9272.344880756591,279.0,20.0,0.3,1024
13,13,0.0377937919984106,9272.344880756591,300.0,20.0,0.3,1024
14,14,0.040363334002904594,9185.518618490118,322.0,20.0,0.3,1024
15,15,0.04291279197786935,9185.518618490118,343.0,20.0,0.3,1024
16,16,0.04544587500276975,9185.518618490118,364.0,20.0,0.3,1024
17,17,0.04907970898784697,9185.518618490118,385.0,20.0,0.3,1024
18,18,0.05164633400272578,9185.518618490118,406.0,20.0,0.3,1024
19,19,0.054206583998166025,9086.656696789289,428.0,20.0,0.3,1024
20,20,0.056833666982129216,8970.650433349445,450.0,20.0,0.3,1024
21,21,0.05937070900108665,8725.48108626067,472.0,20.0,0.3,1024
22,22,0.06192083397763781,8725.48108626067,493.0,20.0,0.3,1024
23,23,0.06448016699869186,8559.909276266846,515.0,20.0,0.3,1024
24,24,0.06708962499396876,8431.189217579209,537.0,20.0,0.3,1024
25,25,0.06964554198202677,8431.189217579209,558.0,20.0,0.3,1024
26,26,0.07223941700067371,8431.189217579209,579.0,20.0,0.3,1024
27,27,0.07481454199296422,8330.592492701944,601.0,20.0,0.3,1024
28,28,0.07737237500259653,8330.592492701944,622.0,20.0,0.3,1024
29,29,0.07994170900201425,8288.166689334965,644.0,20.0,0.3,1024
30,30,0.08252541700494476,8216.086627637576,666.0,20.0,0.3,1024
31,31,0.08509558398509398,8115.419025964779,688.0,20.0,0.3,1024
32,32,0.08769458398455754,8115.419025964779,709.0,20.0,0.3,1024
