,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,3.4083001082763076e-05,4.0,0.0,1,1024,0
1,1,0.0010335420083720237,5.0,2.0,1,1024,0
2,2,0.001968416996533051,5.0,3.0,1,1024,0
3,3,0.0019838750013150275,5.0,4.0,1,1024,0
4,4,0.001996749982936308,5.0,5.0,1,1024,0
5,5,0.0029199580021668226,6.0,7.0,1,1024,0
6,6,0.002935500000603497,6.0,8.0,1,1024,0
7,7,0.00294920799206011,6.0,9.0,1,1024,0
8,8,0.0029622500005643815,6.0,10.0,1,1024,0
9,9,0.0029818330076523125,8.0,12.0,1,1024,0
10,10,0.0029948329902254045,8.0,13.0,1,1024,0
11,11,0.003007874998729676,8.0,14.0,1,1024,0
12,12,0.003027083002962172,11.0,16.0,1,1024,0
13,13,0.003040124982362613,11.0,17.0,1,1024,0
14,14,0.0030532919918186963,11.0,18.0,1,1024,0
15,15,0.0030663750076200813,11.0,19.0,1,1024,0
16,16,0.0030797499930486083,11.0,20.0,1,1024,0
17,17,0.004006832983577624,11.0,21.0,1,1024,0
18,18,0.00402324998867698,11.0,22.0,1,1024,0
19,19,0.004038249986479059,11.0,23.0,1,1024,0
20,20,0.00405262500862591,11.0,24.0,1,1024,0
21,21,0.004067041998496279,11.0,25.0,1,1024,0
22,22,0.004081624996615574,11.0,26.0,1,1024,0
23,23,0.004096207994734868,11.0,27.0,1,1024,0
24,24,0.00411091698333621,11.0,28.0,1,1024,0
25,25,0.004126082989387214,11.0,29.0,1,1024,0
26,26,0.004140874982113019,11.0,30.0,1,1024,0
27,27,0.004155792004894465,11.0,31.0,1,1024,0
28,28,0.004170917003648356,11.0,32.0,1,1024,0
29,29,0.004193041997496039,12.0,34.0,1,1024,0
30,30,0.004208416998153552,12.0,35.0,1,1024,0
31,31,0.004230499995173886,52.0,37.0,1,1024,0
32,32,0.004246374999638647,52.0,38.0,1,1024,0
33,33,0.004268541990313679,53.0,40.0,1,1024,0
34,34,0.004284291993826628,53.0,41.0,1,1024,0
35,35,0.004300166998291388,53.0,42.0,1,1024,0
36,36,0.004316042002756149,53.0,43.0,1,1024,0
37,37,0.0043318749812897295,53.0,44.0,1,1024,0
38,38,0.004347957990830764,53.0,45.0,1,1024,0
39,39,0.004363999993074685,53.0,46.0,1,1024,0
40,40,0.00438029199722223,53.0,47.0,1,1024,0
41,41,0.004396792006446049,53.0,48.0,1,1024,0
42,42,0.004413249989738688,53.0,49.0,1,1024,0
43,43,0.004430083004990593,53.0,50.0,1,1024,0
44,44,0.004446332983206958,53.0,51.0,1,1024,0
45,45,0.004462832992430776,53.0,52.0,1,1024,0
46,46,0.004479374998481944,53.0,53.0,1,1024,0
47,47,0.0044962079846300185,53.0,54.0,1,1024,0
48,48,0.004512957995757461,53.0,55.0,1,1024,0
49,49,0.004529833007836714,53.0,56.0,1,1024,0
50,50,0.004546832991763949,53.0,57.0,1,1024,0
51,51,0.004563875001622364,53.0,58.0,1,1024,0
52,52,0.004581291985232383,53.0,59.0,1,1024,0
53,53,0.004598875006195158,53.0,60.0,1,1024,0
54,54,0.004616582999005914,53.0,61.0,1,1024,0
55,55,0.004634291981346905,53.0,62.0,1,1024,0
56,56,0.004652208008337766,53.0,63.0,1,1024,0
57,57,0.004670082998927683,53.0,64.0,1,1024,0
58,58,0.004688082990469411,53.0,65.0,1,1024,0
59,59,0.004706167004769668,53.0,66.0,1,1024,0
60,60,0.004724541999166831,53.0,67.0,1,1024,0
61,61,0.004742832999909297,53.0,68.0,1,1024,0
62,62,0.0047611669870093465,53.0,69.0,1,1024,0
63,63,0.0047800419852137566,53.0,70.0,1,1024,0
64,64,0.0047988329897634685,53.0,71.0,1,1024,0
65,65,0.005882124998606741,53.0,72.0,1,1024,0
66,66,0.0059114999894518405,58.0,74.0,1,1024,0
67,67,0.00593266700161621,58.0,75.0,1,1024,0
68,68,0.005953291984042153,58.0,76.0,1,1024,0
69,69,0.005973708000965416,58.0,77.0,1,1024,0
70,70,0.005994042003294453,58.0,78.0,1,1024,0
71,71,0.006014957994921133,58.0,79.0,1,1024,0
72,72,0.006035541999153793,58.0,80.0,1,1024,0
73,73,0.006055957986973226,58.0,81.0,1,1024,0
74,74,0.006076624995330349,58.0,82.0,1,1024,0
75,75,0.006097332981880754,58.0,83.0,1,1024,0
76,76,0.006118082994362339,58.0,84.0,1,1024,0
77,77,0.0061398329853545874,58.0,85.0,1,1024,0
78,78,0.006160916993394494,58.0,86.0,1,1024,0
79,79,0.006182249984703958,58.0,87.0,1,1024,0
80,80,0.006203541997820139,58.0,88.0,1,1024,0
81,81,0.006225124991033226,58.0,89.0,1,1024,0
82,82,0.00624645798234269,58.0,90.0,1,1024,0
83,83,0.0062679999973624945,58.0,91.0,1,1024,0
84,84,0.006290041987085715,58.0,92.0,1,1024,0
85,85,0.00631133298156783,58.0,93.0,1,1024,0
86,86,0.0063327919924631715,58.0,94.0,1,1024,0
87,87,0.006354582990752533,58.0,95.0,1,1024,0
88,88,0.00638237499515526,61.0,97.0,1,1024,0
89,89,0.006404457992175594,61.0,98.0,1,1024,0
