,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006689160072710365,9141.71726713358,20.0,20.0,0.3,1024
1,1,0.004554665996693075,7786.980498215624,42.0,20.0,0.3,1024
2,2,0.007967875018948689,7643.047729774774,64.0,20.0,0.3,1024
3,3,0.010157625016290694,7643.047729774774,85.0,20.0,0.3,1024
4,4,0.01226420802413486,7643.047729774774,106.0,20.0,0.3,1024
5,5,0.015882750012679026,7622.6454424972435,128.0,20.0,0.3,1024
6,6,0.018083208007737994,7356.594472871767,150.0,20.0,0.3,1024
7,7,0.020250250003300607,7356.594472871767,171.0,20.0,0.3,1024
8,8,0.022421333007514477,7356.594472871767,192.0,20.0,0.3,1024
9,9,0.024504250002792105,7356.594472871767,213.0,20.0,0.3,1024
10,10,0.026727333024609834,7312.46054125026,235.0,20.0,0.3,1024
11,11,0.02890820801258087,7182.9817480636075,257.0,20.0,0.3,1024
12,12,0.031076833023689687,7180.423911254793,279.0,20.0,0.3,1024
13,13,0.033179958001710474,7110.073362069685,301.0,20.0,0.3,1024
14,14,0.03524120801012032,7110.073362069685,322.0,20.0,0.3,1024
15,15,0.03735441601020284,7110.073362069685,343.0,20.0,0.3,1024
16,16,0.039435416023479775,7080.4436616922085,365.0,20.0,0.3,1024
17,17,0.04314162500668317,7026.650565571178,387.0,20.0,0.3,1024
18,18,0.04522287502186373,6963.915174908903,409.0,20.0,0.3,1024
19,19,0.04741400000057183,6802.561614463547,431.0,20.0,0.3,1024
20,20,0.049457833025371656,6802.561614463547,452.0,20.0,0.3,1024
21,21,0.05150324999704026,6802.561614463547,473.0,20.0,0.3,1024
22,22,0.05359533301088959,6802.561614463547,494.0,20.0,0.3,1024
23,23,0.0556739580060821,6802.561614463547,515.0,20.0,0.3,1024
24,24,0.057794666005065665,6802.561614463547,536.0,20.0,0.3,1024
25,25,0.05988212500233203,6725.632210567728,558.0,20.0,0.3,1024
26,26,0.06192041601752862,6725.632210567728,579.0,20.0,0.3,1024
27,27,0.06406137501471676,6713.870483277543,601.0,20.0,0.3,1024
28,28,0.06613375002052635,6523.214038586366,623.0,20.0,0.3,1024
29,29,0.0681940000213217,6523.214038586366,644.0,20.0,0.3,1024
30,30,0.07028108299709857,6523.214038586366,665.0,20.0,0.3,1024
31,31,0.07234295801026747,6523.214038586366,686.0,20.0,0.3,1024
32,32,0.07442516600713134,6523.214038586366,707.0,20.0,0.3,1024
33,33,0.0764790830144193,6523.214038586366,728.0,20.0,0.3,1024
34,34,0.07852150002145208,6523.214038586366,749.0,20.0,0.3,1024
35,35,0.08062879100907594,6510.410751744606,771.0,20.0,0.3,1024
36,36,0.08276225000736304,6407.957972716622,793.0,20.0,0.3,1024
37,37,0.08485545800067484,6407.957972716622,814.0,20.0,0.3,1024
38,38,0.08693137500085868,6365.717771751147,836.0,20.0,0.3,1024
39,39,0.08900454101967625,6365.717771751147,857.0,20.0,0.3,1024
40,40,0.09112320802523755,6365.717771751147,878.0,20.0,0.3,1024
41,41,0.09320129101979546,6355.403108074827,900.0,20.0,0.3,1024
42,42,0.09528820801642723,6355.403108074827,921.0,20.0,0.3,1024
43,43,0.09736416602390818,6232.400637494828,943.0,20.0,0.3,1024
44,44,0.09941687501850538,6232.400637494828,964.0,20.0,0.3,1024
45,45,0.10151729101198725,6197.408826337166,986.0,20.0,0.3,1024
46,46,0.10356600000523031,6197.408826337166,1007.0,20.0,0.3,1024
47,47,0.10565466599655338,6197.408826337166,1028.0,20.0,0.3,1024
