,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,2.491599298082292e-05,5.0,0.0,1,1024,0
1,1,0.0009785830043256283,5.0,1.0,1,1024,0
2,2,0.0018798329983837903,5.0,2.0,1,1024,0
3,3,0.001893041015136987,5.0,3.0,1,1024,0
4,4,0.001907166006276384,7.0,5.0,1,1024,0
5,5,0.0027837080124299973,7.0,6.0,1,1024,0
6,6,0.002796040993416682,7.0,7.0,1,1024,0
7,7,0.002806125005008653,7.0,8.0,1,1024,0
8,8,0.002816082997014746,7.0,9.0,1,1024,0
9,9,0.002826165989972651,7.0,10.0,1,1024,0
10,10,0.0028361250006128103,7.0,11.0,1,1024,0
11,11,0.0028460409957915545,7.0,12.0,1,1024,0
12,12,0.0028560830105561763,7.0,13.0,1,1024,0
13,13,0.0028661660035140812,7.0,14.0,1,1024,0
14,14,0.0028762909932993352,7.0,15.0,1,1024,0
15,15,0.0028865830099675804,7.0,16.0,1,1024,0
16,16,0.0028969580016564578,7.0,17.0,1,1024,0
17,17,0.003825833002338186,7.0,18.0,1,1024,0
18,18,0.003839040989987552,7.0,19.0,1,1024,0
19,19,0.0038505409902427346,7.0,20.0,1,1024,0
20,20,0.0038617500104010105,7.0,21.0,1,1024,0
21,21,0.0038733330147806555,7.0,22.0,1,1024,0
22,22,0.0038847080140840262,7.0,23.0,1,1024,0
23,23,0.003896083013387397,7.0,24.0,1,1024,0
24,24,0.0039076659886632115,7.0,25.0,1,1024,0
25,25,0.0039196659927256405,7.0,26.0,1,1024,0
26,26,0.003931165992980823,7.0,27.0,1,1024,0
27,27,0.003942707990063354,7.0,28.0,1,1024,0
28,28,0.003954582993173972,7.0,29.0,1,1024,0
29,29,0.00396641599945724,7.0,30.0,1,1024,0
30,30,0.003978499997174367,7.0,31.0,1,1024,0
31,31,0.003990625002188608,7.0,32.0,1,1024,0
32,32,0.004002625006251037,7.0,33.0,1,1024,0
33,33,0.004015165992313996,7.0,34.0,1,1024,0
34,34,0.004027707997011021,7.0,35.0,1,1024,0
35,35,0.0040402080048806965,7.0,36.0,1,1024,0
36,36,0.0040531659906264395,7.0,37.0,1,1024,0
37,37,0.004065957997227088,7.0,38.0,1,1024,0
38,38,0.004079041013028473,7.0,39.0,1,1024,0
39,39,0.0040922499902080745,7.0,40.0,1,1024,0
40,40,0.00410550000378862,7.0,41.0,1,1024,0
41,41,0.004118874989217147,7.0,42.0,1,1024,0
42,42,0.004132083005970344,7.0,43.0,1,1024,0
43,43,0.004145582992350683,7.0,44.0,1,1024,0
44,44,0.004159333009738475,7.0,45.0,1,1024,0
45,45,0.004172916000243276,7.0,46.0,1,1024,0
46,46,0.00418679098947905,7.0,47.0,1,1024,0
47,47,0.0042009160097222775,7.0,48.0,1,1024,0
48,48,0.004215082997689024,7.0,49.0,1,1024,0
49,49,0.004229165992001072,7.0,50.0,1,1024,0
50,50,0.004243416013196111,7.0,51.0,1,1024,0
51,51,0.0042577499989420176,7.0,52.0,1,1024,0
52,52,0.004272374993888661,7.0,53.0,1,1024,0
53,53,0.004291999997803941,7.0,54.0,1,1024,0
54,54,0.004307708004489541,7.0,55.0,1,1024,0
55,55,0.004322916007367894,7.0,56.0,1,1024,0
56,56,0.004338916012784466,7.0,57.0,1,1024,0
57,57,0.00435520798782818,7.0,58.0,1,1024,0
58,58,0.004370999988168478,7.0,59.0,1,1024,0
59,59,0.004386832995805889,7.0,60.0,1,1024,0
60,60,0.00440270800027065,7.0,61.0,1,1024,0
61,61,0.004418916010763496,7.0,62.0,1,1024,0
62,62,0.00443820800865069,7.0,63.0,1,1024,0
63,63,0.004460458003450185,7.0,64.0,1,1024,0
64,64,0.004479750001337379,7.0,65.0,1,1024,0
65,65,0.005540207988815382,7.0,66.0,1,1024,0
66,66,0.0055596659949515015,7.0,67.0,1,1024,0
67,67,0.005577541014645249,7.0,68.0,1,1024,0
68,68,0.005595208000158891,7.0,69.0,1,1024,0
69,69,0.0056125830160453916,7.0,70.0,1,1024,0
70,70,0.005629958002828062,7.0,71.0,1,1024,0
71,71,0.005647332989610732,7.0,72.0,1,1024,0
72,72,0.005664750002324581,7.0,73.0,1,1024,0
73,73,0.0056823749910108745,7.0,74.0,1,1024,0
74,74,0.005700083012925461,7.0,75.0,1,1024,0
75,75,0.005717958003515378,7.0,76.0,1,1024,0
76,76,0.005735790997277945,7.0,77.0,1,1024,0
77,77,0.005755416001193225,7.0,78.0,1,1024,0
78,78,0.005773707991465926,7.0,79.0,1,1024,0
79,79,0.005792125011794269,7.0,80.0,1,1024,0
80,80,0.005810833012219518,7.0,81.0,1,1024,0
81,81,0.0058290000015404075,7.0,82.0,1,1024,0
82,82,0.005847374995937571,7.0,83.0,1,1024,0
83,83,0.005865665996680036,7.0,84.0,1,1024,0
84,84,0.005884290992980823,7.0,85.0,1,1024,0
85,85,0.00590291598928161,7.0,86.0,1,1024,0
86,86,0.005921750009292737,7.0,87.0,1,1024,0
87,87,0.005940583010669798,7.0,88.0,1,1024,0
88,88,0.005959500005701557,7.0,89.0,1,1024,0
89,89,0.0059788330108858645,7.0,90.0,1,1024,0
90,90,0.005997958010993898,7.0,91.0,1,1024,0
91,91,0.006017166015226394,7.0,92.0,1,1024,0
92,92,0.006036625010892749,7.0,93.0,1,1024,0
93,93,0.0060660830058623105,7.0,94.0,1,1024,0
94,94,0.006085916014853865,7.0,95.0,1,1024,0
95,95,0.006105625012423843,7.0,96.0,1,1024,0
96,96,0.006125457992311567,7.0,97.0,1,1024,0
97,97,0.006145749997813255,7.0,98.0,1,1024,0
98,98,0.006165916012832895,7.0,99.0,1,1024,0
99,99,0.006186207989230752,7.0,100.0,1,1024,0
100,100,0.006206707999808714,7.0,101.0,1,1024,0
101,101,0.006227291014511138,7.0,102.0,1,1024,0
102,102,0.006247832992812619,7.0,103.0,1,1024,0
103,103,0.006268625002121553,7.0,104.0,1,1024,0
104,104,0.006289415992796421,7.0,105.0,1,1024,0
105,1,0.0009785830043256283,3.0,106.0,1,1024,1
106,2,0.0018798329983837903,5.0,108.0,1,1024,1
107,3,0.001893041015136987,5.0,109.0,1,1024,1
108,4,0.001907166006276384,5.0,110.0,1,1024,1
109,5,0.0027837080124299973,6.0,112.0,1,1024,1
110,6,0.002796040993416682,6.0,113.0,1,1024,1
111,7,0.002806125005008653,6.0,114.0,1,1024,1
112,8,0.002816082997014746,6.0,115.0,1,1024,1
113,9,0.002826165989972651,6.0,116.0,1,1024,1
114,10,0.0028361250006128103,6.0,117.0,1,1024,1
115,11,0.0028460409957915545,6.0,118.0,1,1024,1
116,12,0.0028560830105561763,6.0,119.0,1,1024,1
117,13,0.0028661660035140812,6.0,120.0,1,1024,1
118,14,0.0028762909932993352,6.0,121.0,1,1024,1
119,15,0.0028865830099675804,6.0,122.0,1,1024,1
120,16,0.0028969580016564578,6.0,123.0,1,1024,1
121,17,0.003825833002338186,6.0,124.0,1,1024,1
122,18,0.003839040989987552,6.0,125.0,1,1024,1
123,19,0.0038505409902427346,6.0,126.0,1,1024,1
124,20,0.0038617500104010105,6.0,127.0,1,1024,1
125,21,0.0038733330147806555,6.0,128.0,1,1024,1
126,22,0.0038847080140840262,6.0,129.0,1,1024,1
127,23,0.003896083013387397,6.0,130.0,1,1024,1
128,24,0.0039076659886632115,6.0,131.0,1,1024,1
129,25,0.0039196659927256405,6.0,132.0,1,1024,1
130,26,0.003931165992980823,6.0,133.0,1,1024,1
131,27,0.003942707990063354,6.0,134.0,1,1024,1
132,28,0.003954582993173972,6.0,135.0,1,1024,1
133,29,0.00396641599945724,6.0,136.0,1,1024,1
134,30,0.003978499997174367,6.0,137.0,1,1024,1
135,31,0.003990625002188608,6.0,138.0,1,1024,1
136,32,0.004002625006251037,8.0,140.0,1,1024,1
137,33,0.004015165992313996,8.0,141.0,1,1024,1
138,34,0.004027707997011021,8.0,142.0,1,1024,1
