,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00014241598546504974,3.0,10.0,10,0.3,1024
1,1,0.0013662909914273769,32.0,22.0,10,0.3,1024
2,2,0.002490165992639959,32.0,33.0,10,0.3,1024
3,3,0.002688749984372407,33.0,45.0,10,0.3,1024
4,4,0.0028737910033669323,33.0,56.0,10,0.3,1024
5,5,0.00398624999797903,33.0,67.0,10,0.3,1024
6,6,0.0041780830069910735,33.0,78.0,10,0.3,1024
7,7,0.004360374994575977,33.0,89.0,10,0.3,1024
8,8,0.004546082986053079,33.0,100.0,10,0.3,1024
9,9,0.004728458006866276,33.0,111.0,10,0.3,1024
10,10,0.004907541006105021,33.0,122.0,10,0.3,1024
11,11,0.005089290993055329,33.0,133.0,10,0.3,1024
12,12,0.005275665986118838,33.0,144.0,10,0.3,1024
13,13,0.005472666001878679,34.0,156.0,10,0.3,1024
14,14,0.005678290996002033,34.0,167.0,10,0.3,1024
15,15,0.0058684159885160625,34.0,178.0,10,0.3,1024
16,16,0.006062333006411791,34.0,189.0,10,0.3,1024
17,17,0.007211165997432545,35.0,201.0,10,0.3,1024
18,18,0.007409790996462107,35.0,212.0,10,0.3,1024
19,19,0.007622750010341406,35.0,223.0,10,0.3,1024
20,20,0.0078117910015862435,35.0,234.0,10,0.3,1024
21,21,0.008000000001629815,36.0,246.0,10,0.3,1024
22,22,0.008184208010789007,36.0,257.0,10,0.3,1024
23,23,0.008383500011404976,37.0,269.0,10,0.3,1024
24,24,0.008574208011850715,37.0,280.0,10,0.3,1024
25,25,0.008762165991356596,37.0,291.0,10,0.3,1024
26,26,0.008947416004957631,37.0,302.0,10,0.3,1024
27,27,0.009132457984378561,37.0,313.0,10,0.3,1024
28,28,0.009322166006313637,37.0,324.0,10,0.3,1024
29,29,0.009507790993666276,37.0,335.0,10,0.3,1024
30,30,0.009697041008621454,37.0,346.0,10,0.3,1024
31,31,0.009885707986541092,37.0,357.0,10,0.3,1024
32,32,0.010078207997139543,37.0,368.0,10,0.3,1024
33,33,0.010262458003126085,37.0,379.0,10,0.3,1024
34,34,0.01044545799959451,37.0,390.0,10,0.3,1024
35,35,0.010629416006850079,37.0,401.0,10,0.3,1024
36,36,0.010835166001925245,37.0,412.0,10,0.3,1024
