,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005433750047814101,7530.710950902541,20.0,20.0,0.3,1024
1,1,0.0035616669920273125,6975.414476511218,42.0,20.0,0.3,1024
2,2,0.006449625012464821,6791.653232916445,64.0,20.0,0.3,1024
3,3,0.008272542007034644,6791.653232916445,85.0,20.0,0.3,1024
4,4,0.010125041997525841,6657.971801043543,107.0,20.0,0.3,1024
5,5,0.012964084016857669,6657.971801043543,128.0,20.0,0.3,1024
6,6,0.014798874995904043,6656.88716169972,150.0,20.0,0.3,1024
7,7,0.016662584006553516,6656.88716169972,171.0,20.0,0.3,1024
8,8,0.0184763339930214,6647.955555444116,193.0,20.0,0.3,1024
9,9,0.020320167008321732,6426.320881516974,215.0,20.0,0.3,1024
10,10,0.022149208991322666,6426.320881516974,236.0,20.0,0.3,1024
11,11,0.023958834004588425,6426.320881516974,257.0,20.0,0.3,1024
12,12,0.025748959014890715,6426.320881516974,278.0,20.0,0.3,1024
13,13,0.027573583996854722,6426.320881516974,299.0,20.0,0.3,1024
14,14,0.029370667005423456,6426.320881516974,320.0,20.0,0.3,1024
15,15,0.031176292017335072,6194.7120294407205,342.0,20.0,0.3,1024
16,16,0.03298937500221655,6194.7120294407205,363.0,20.0,0.3,1024
17,17,0.035884459008229896,6194.7120294407205,384.0,20.0,0.3,1024
18,18,0.037759083992568776,6194.7120294407205,405.0,20.0,0.3,1024
19,19,0.03959695901721716,6123.407241654238,427.0,20.0,0.3,1024
20,20,0.04139616701286286,6123.407241654238,448.0,20.0,0.3,1024
21,21,0.04321762500330806,6123.407241654238,469.0,20.0,0.3,1024
22,22,0.04504050000105053,6016.731712933063,491.0,20.0,0.3,1024
23,23,0.04683733399724588,6016.731712933063,512.0,20.0,0.3,1024
24,24,0.04865945901838131,6016.731712933063,533.0,20.0,0.3,1024
25,25,0.05045524999150075,6016.731712933063,554.0,20.0,0.3,1024
26,26,0.052267042017774656,5900.314185653755,576.0,20.0,0.3,1024
27,27,0.05411116700270213,5830.016542289076,598.0,20.0,0.3,1024
28,28,0.05593025000416674,5803.317750060594,620.0,20.0,0.3,1024
29,29,0.057744999998249114,5803.317750060594,641.0,20.0,0.3,1024
30,30,0.05958041700068861,5803.317750060594,662.0,20.0,0.3,1024
31,31,0.06141658400883898,5691.351119181687,684.0,20.0,0.3,1024
32,32,0.06321137500344776,5691.351119181687,705.0,20.0,0.3,1024
33,33,0.06505249999463558,5691.351119181687,726.0,20.0,0.3,1024
34,34,0.06687445900752209,5691.351119181687,747.0,20.0,0.3,1024
35,35,0.0686954999982845,5601.301551241175,769.0,20.0,0.3,1024
36,36,0.070512709004106,5601.301551241175,790.0,20.0,0.3,1024
37,37,0.07233766699209809,5601.301551241175,811.0,20.0,0.3,1024
38,38,0.07415891700657085,5512.210435383856,833.0,20.0,0.3,1024
39,39,0.07599904201924801,5512.210435383856,854.0,20.0,0.3,1024
40,40,0.07783275001565926,5472.354768849244,876.0,20.0,0.3,1024
41,41,0.07967045900295489,5456.019166423963,898.0,20.0,0.3,1024
42,42,0.08153062500059605,5434.663410732257,920.0,20.0,0.3,1024
43,43,0.08336504199542105,5434.663410732257,941.0,20.0,0.3,1024
44,44,0.08520495900302194,5305.716628340326,963.0,20.0,0.3,1024
45,45,0.08704383400618099,5305.716628340326,984.0,20.0,0.3,1024
46,46,0.08885087500675581,5305.716628340326,1005.0,20.0,0.3,1024
47,47,0.09067920900997706,5305.716628340326,1026.0,20.0,0.3,1024
48,48,0.09249562499462627,5305.716628340326,1047.0,20.0,0.3,1024
49,49,0.09431275000679307,5305.716628340326,1068.0,20.0,0.3,1024
50,50,0.09616745900711976,5302.864720689118,1090.0,20.0,0.3,1024
51,51,0.09798708400921896,5151.613161729054,1112.0,20.0,0.3,1024
52,52,0.09986679200665094,5151.613161729054,1133.0,20.0,0.3,1024
53,53,0.10170504200505093,5151.613161729054,1154.0,20.0,0.3,1024
54,54,0.10353049999685027,5151.613161729054,1175.0,20.0,0.3,1024
55,55,0.1053734169981908,5151.613161729054,1196.0,20.0,0.3,1024
56,56,0.10722029200405814,5151.613161729054,1217.0,20.0,0.3,1024
57,57,0.10906708400580101,5039.382405137907,1239.0,20.0,0.3,1024
58,58,0.11089729200466536,5039.382405137907,1260.0,20.0,0.3,1024
59,59,0.11277187499217689,5039.382405137907,1281.0,20.0,0.3,1024
60,60,0.11460354199516587,5039.382405137907,1302.0,20.0,0.3,1024
61,61,0.11642375000519678,4947.715423439671,1324.0,20.0,0.3,1024
62,62,0.11825895900256,4947.715423439671,1345.0,20.0,0.3,1024
63,63,0.12014099999214523,4889.987846789303,1367.0,20.0,0.3,1024
64,64,0.12196041701827198,4889.987846789303,1388.0,20.0,0.3,1024
65,65,0.12518870900385082,4699.869302375525,1410.0,20.0,0.3,1024
66,66,0.1270272920082789,4699.869302375525,1431.0,20.0,0.3,1024
67,67,0.1288890420109965,4699.869302375525,1452.0,20.0,0.3,1024
68,68,0.13080733400420286,4699.869302375525,1473.0,20.0,0.3,1024
69,69,0.13267762499162927,4699.869302375525,1494.0,20.0,0.3,1024
70,70,0.13459649999276735,4694.819996064581,1516.0,20.0,0.3,1024
71,71,0.13640945899533108,4694.819996064581,1537.0,20.0,0.3,1024
72,72,0.1382632089953404,4694.819996064581,1558.0,20.0,0.3,1024
73,73,0.14014479200704955,4694.819996064581,1579.0,20.0,0.3,1024
74,74,0.14196645899210125,4694.819996064581,1600.0,20.0,0.3,1024
75,75,0.14382079200004227,4634.32887685249,1622.0,20.0,0.3,1024
76,76,0.14564600001904182,4572.901727159901,1644.0,20.0,0.3,1024
77,77,0.1474836670095101,4572.901727159901,1665.0,20.0,0.3,1024
78,78,0.1493689170165453,4572.901727159901,1686.0,20.0,0.3,1024
79,79,0.15123695900547318,4572.901727159901,1707.0,20.0,0.3,1024
80,80,0.15313150000292808,4572.901727159901,1728.0,20.0,0.3,1024
81,81,0.15505133400438353,4516.893076558447,1750.0,20.0,0.3,1024
82,82,0.15689554199343547,4516.893076558447,1771.0,20.0,0.3,1024
83,83,0.15874204199644737,4516.893076558447,1792.0,20.0,0.3,1024
84,84,0.16061604200513102,4516.893076558447,1813.0,20.0,0.3,1024
85,85,0.16243266701349057,4516.893076558447,1834.0,20.0,0.3,1024
86,86,0.16427529201610014,4516.893076558447,1855.0,20.0,0.3,1024
