,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00012074998812749982,29.0,10.0,True,10,0.2,1024
1,1,0.003899208997609094,32.0,22.0,True,10,0.2,1024
2,2,0.006607708986848593,33.0,34.0,True,10,0.2,1024
3,3,0.008142916980432346,39.0,46.0,True,10,0.2,1024
4,4,0.009723291994305328,39.0,57.0,True,10,0.2,1024
5,5,0.012323624978307635,39.0,68.0,True,10,0.2,1024
6,6,0.013874625001335517,39.0,79.0,True,10,0.2,1024
7,7,0.01546049999888055,39.0,90.0,True,10,0.2,1024
8,8,0.016986458998871967,39.0,101.0,True,10,0.2,1024
9,9,0.018529499997384846,39.0,112.0,True,10,0.2,1024
10,10,0.020086499978788197,39.0,123.0,True,10,0.2,1024
11,11,0.02160812498186715,39.0,134.0,True,10,0.2,1024
12,12,0.023139666998758912,39.0,145.0,True,10,0.2,1024
13,13,0.024689291982213035,39.0,156.0,True,10,0.2,1024
14,14,0.02622537498245947,39.0,167.0,True,10,0.2,1024
15,15,0.027745750005124137,39.0,178.0,True,10,0.2,1024
16,16,0.029288333986187354,39.0,189.0,True,10,0.2,1024
17,17,0.032106083992403,39.0,200.0,True,10,0.2,1024
18,18,0.033663874986814335,39.0,211.0,True,10,0.2,1024
19,19,0.035230084002250805,39.0,222.0,True,10,0.2,1024
20,20,0.03680124998209067,39.0,233.0,True,10,0.2,1024
21,21,0.038344542001141235,39.0,244.0,True,10,0.2,1024
22,22,0.03986774999066256,39.0,255.0,True,10,0.2,1024
23,23,0.04141479198005982,39.0,266.0,True,10,0.2,1024
24,24,0.042945958994096145,39.0,277.0,True,10,0.2,1024
25,25,0.04446866697981022,39.0,288.0,True,10,0.2,1024
26,26,0.046011375001398847,39.0,299.0,True,10,0.2,1024
27,27,0.04754829200101085,39.0,310.0,True,10,0.2,1024
28,28,0.049066459003370255,39.0,321.0,True,10,0.2,1024
29,29,0.050587208999786526,39.0,332.0,True,10,0.2,1024
30,30,0.052136458980385214,39.0,343.0,True,10,0.2,1024
31,31,0.05365637497743592,39.0,354.0,True,10,0.2,1024
32,32,0.055198749992996454,39.0,365.0,True,10,0.2,1024
33,33,0.056769249989883974,39.0,376.0,True,10,0.2,1024
34,34,0.05833124998025596,39.0,387.0,True,10,0.2,1024
35,35,0.05985687498468906,39.0,398.0,True,10,0.2,1024
36,36,0.06140891698305495,39.0,409.0,True,10,0.2,1024
37,37,0.06295970900100656,39.0,420.0,True,10,0.2,1024
38,38,0.06449287498253398,39.0,431.0,True,10,0.2,1024
39,39,0.0660152499913238,39.0,442.0,True,10,0.2,1024
40,40,0.06759366698679514,39.0,453.0,True,10,0.2,1024
41,41,0.06913487499696203,39.0,464.0,True,10,0.2,1024
42,42,0.07067891699261963,39.0,475.0,True,10,0.2,1024
43,43,0.07220016699284315,39.0,486.0,True,10,0.2,1024
44,44,0.07376433399622329,39.0,497.0,True,10,0.2,1024
45,45,0.07528895899304189,39.0,508.0,True,10,0.2,1024
46,46,0.07682966699940152,39.0,519.0,True,10,0.2,1024
47,47,0.07840166697860695,39.0,530.0,True,10,0.2,1024
48,48,0.07994479199987836,39.0,541.0,True,10,0.2,1024
49,49,0.08147325000027195,39.0,552.0,True,10,0.2,1024
50,50,0.08299762499518692,39.0,563.0,True,10,0.2,1024
51,51,0.08456424999167211,39.0,574.0,True,10,0.2,1024
52,52,0.08609658398199826,39.0,585.0,True,10,0.2,1024
53,53,0.08761799999047071,39.0,596.0,True,10,0.2,1024
54,54,0.08918937499402091,39.0,607.0,True,10,0.2,1024
55,55,0.09074291700380854,39.0,618.0,True,10,0.2,1024
56,56,0.09228574999724515,39.0,629.0,True,10,0.2,1024
57,57,0.09380891697946936,39.0,640.0,True,10,0.2,1024
58,58,0.09534949998487718,39.0,651.0,True,10,0.2,1024
59,59,0.09688058399478905,39.0,662.0,True,10,0.2,1024
60,60,0.09843783397809602,39.0,673.0,True,10,0.2,1024
61,61,0.09997833397937939,39.0,684.0,True,10,0.2,1024
62,62,0.10151241699350066,39.0,695.0,True,10,0.2,1024
63,63,0.10302537499228492,39.0,706.0,True,10,0.2,1024
64,64,0.10454091700376011,39.0,717.0,True,10,0.2,1024
65,65,0.1074869169970043,39.0,728.0,True,10,0.2,1024
66,66,0.10903016699012369,39.0,739.0,True,10,0.2,1024
67,67,0.11059774999739602,39.0,750.0,True,10,0.2,1024
68,68,0.1121749589801766,39.0,761.0,True,10,0.2,1024
69,69,0.11370554199675098,39.0,772.0,True,10,0.2,1024
70,70,0.11523845899500884,39.0,783.0,True,10,0.2,1024
71,71,0.11679329199250787,39.0,794.0,True,10,0.2,1024
72,72,0.11835599999176338,39.0,805.0,True,10,0.2,1024
73,73,0.11990374999004416,39.0,816.0,True,10,0.2,1024
74,74,0.12144737498601899,39.0,827.0,True,10,0.2,1024
75,75,0.12296675000106916,39.0,838.0,True,10,0.2,1024
76,76,0.12449233399820514,39.0,849.0,True,10,0.2,1024
77,77,0.12602745898766443,39.0,860.0,True,10,0.2,1024
78,78,0.12759129199548624,39.0,871.0,True,10,0.2,1024
79,79,0.12914320899290033,39.0,882.0,True,10,0.2,1024
80,80,0.13066195900319144,39.0,893.0,True,10,0.2,1024
81,81,0.13221099998918362,39.0,904.0,True,10,0.2,1024
82,82,0.13373008399503306,39.0,915.0,True,10,0.2,1024
83,83,0.13524979198700748,39.0,926.0,True,10,0.2,1024
84,84,0.13682008397881873,39.0,937.0,True,10,0.2,1024
85,85,0.13837724999757484,39.0,948.0,True,10,0.2,1024
86,86,0.13991337499464862,39.0,959.0,True,10,0.2,1024
87,87,0.14143575000343844,39.0,970.0,True,10,0.2,1024
88,88,0.14299349999055266,39.0,981.0,True,10,0.2,1024
89,89,0.1445449169841595,39.0,992.0,True,10,0.2,1024
90,90,0.14607408398296684,39.0,1003.0,True,10,0.2,1024
91,91,0.14763045898871496,39.0,1014.0,True,10,0.2,1024
92,92,0.14915816698339768,39.0,1025.0,True,10,0.2,1024
93,93,0.15069641699665226,39.0,1036.0,True,10,0.2,1024
94,94,0.15224566697725095,39.0,1047.0,True,10,0.2,1024
95,95,0.15379241699702106,39.0,1058.0,True,10,0.2,1024
96,96,0.15531258398550563,39.0,1069.0,True,10,0.2,1024
97,97,0.15683429199270904,39.0,1080.0,True,10,0.2,1024
98,98,0.15841924998676404,39.0,1091.0,True,10,0.2,1024
99,99,0.1599782090052031,39.0,1102.0,True,10,0.2,1024
100,100,0.16150495898909867,39.0,1113.0,True,10,0.2,1024
101,101,0.16303791699465364,39.0,1124.0,True,10,0.2,1024
102,102,0.1645970419922378,39.0,1135.0,True,10,0.2,1024
103,103,0.1661339589918498,39.0,1146.0,True,10,0.2,1024
104,104,0.167654874996515,39.0,1157.0,True,10,0.2,1024
105,105,0.16919358397717588,39.0,1168.0,True,10,0.2,1024
106,106,0.1707255420042202,39.0,1179.0,True,10,0.2,1024
107,107,0.17225116697954945,39.0,1190.0,True,10,0.2,1024
108,108,0.17377958400174975,39.0,1201.0,True,10,0.2,1024
109,109,0.1753309170017019,39.0,1212.0,True,10,0.2,1024
110,110,0.17685404198709875,39.0,1223.0,True,10,0.2,1024
