,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011054199421778321,29.0,10.0,10,0.3,1024
1,1,0.0014761670026928186,29.0,21.0,10,0.3,1024
2,2,0.002643833984620869,33.0,33.0,10,0.3,1024
3,3,0.0028437500004656613,33.0,44.0,10,0.3,1024
4,4,0.0030288339767139405,33.0,55.0,10,0.3,1024
5,5,0.004175458976533264,33.0,66.0,10,0.3,1024
6,6,0.004379041987704113,36.0,78.0,10,0.3,1024
7,7,0.004564167000353336,36.0,89.0,10,0.3,1024
8,8,0.0047514170000795275,36.0,100.0,10,0.3,1024
9,9,0.004927916976157576,36.0,111.0,10,0.3,1024
10,10,0.0051100839918944985,36.0,122.0,10,0.3,1024
11,11,0.00529808399733156,36.0,133.0,10,0.3,1024
12,12,0.005483333981828764,36.0,144.0,10,0.3,1024
13,13,0.005663708987412974,36.0,155.0,10,0.3,1024
14,14,0.005848083994351327,36.0,166.0,10,0.3,1024
15,15,0.006061791995307431,36.0,177.0,10,0.3,1024
16,16,0.006251541984966025,36.0,188.0,10,0.3,1024
17,17,0.007436958985636011,36.0,199.0,10,0.3,1024
18,18,0.00762987497728318,36.0,210.0,10,0.3,1024
19,19,0.007822458981536329,36.0,221.0,10,0.3,1024
20,20,0.008013208978809416,37.0,233.0,10,0.3,1024
21,21,0.008193583984393626,37.0,244.0,10,0.3,1024
22,22,0.008383666980080307,37.0,255.0,10,0.3,1024
23,23,0.008562542003346607,37.0,266.0,10,0.3,1024
24,24,0.008744999999180436,37.0,277.0,10,0.3,1024
25,25,0.008933834003983065,38.0,289.0,10,0.3,1024
26,26,0.009119541995460168,39.0,301.0,10,0.3,1024
27,27,0.009305124985985458,39.0,312.0,10,0.3,1024
28,28,0.009489749994827434,39.0,323.0,10,0.3,1024
29,29,0.009673958993516862,39.0,334.0,10,0.3,1024
30,30,0.00985479197697714,39.0,345.0,10,0.3,1024
31,31,0.010038708976935595,39.0,356.0,10,0.3,1024
32,32,0.010228625003946945,39.0,367.0,10,0.3,1024
33,33,0.010419166996143758,39.0,378.0,10,0.3,1024
34,34,0.010596124979201704,39.0,389.0,10,0.3,1024
35,35,0.010780458978842944,39.0,400.0,10,0.3,1024
36,36,0.010961874999338761,39.0,411.0,10,0.3,1024
37,37,0.011149166995892301,39.0,422.0,10,0.3,1024
38,38,0.011365208978531882,39.0,433.0,10,0.3,1024
39,39,0.011565583990886807,39.0,444.0,10,0.3,1024
40,40,0.011763124988647178,39.0,455.0,10,0.3,1024
41,41,0.01195654200273566,39.0,466.0,10,0.3,1024
42,42,0.012141208979301155,39.0,477.0,10,0.3,1024
43,43,0.012354833976132795,39.0,488.0,10,0.3,1024
44,44,0.01254066699766554,44.0,500.0,10,0.3,1024
45,45,0.012723208987154067,44.0,511.0,10,0.3,1024
46,46,0.012904041999718174,44.0,522.0,10,0.3,1024
47,47,0.013083708996418864,44.0,533.0,10,0.3,1024
48,48,0.013264124980196357,44.0,544.0,10,0.3,1024
49,49,0.013442291994579136,44.0,555.0,10,0.3,1024
50,50,0.013622625003335997,44.0,566.0,10,0.3,1024
51,51,0.01380399998743087,44.0,577.0,10,0.3,1024
52,52,0.013984124991111457,44.0,588.0,10,0.3,1024
53,53,0.014159083977574483,44.0,599.0,10,0.3,1024
54,54,0.014342374983243644,44.0,610.0,10,0.3,1024
55,55,0.014523541991366073,44.0,621.0,10,0.3,1024
56,56,0.014706583984661847,44.0,632.0,10,0.3,1024
57,57,0.014899667003192008,44.0,643.0,10,0.3,1024
58,58,0.015091624984052032,44.0,654.0,10,0.3,1024
59,59,0.015275333978934214,45.0,666.0,10,0.3,1024
60,60,0.015457624976988882,45.0,677.0,10,0.3,1024
61,61,0.0156416249810718,45.0,688.0,10,0.3,1024
62,62,0.01582358399173245,45.0,699.0,10,0.3,1024
63,63,0.016016666981158778,45.0,710.0,10,0.3,1024
64,64,0.016196874988963827,45.0,721.0,10,0.3,1024
65,65,0.017600249993847683,45.0,732.0,10,0.3,1024
66,66,0.01779116698889993,45.0,743.0,10,0.3,1024
67,67,0.017977166979108006,45.0,754.0,10,0.3,1024
68,68,0.0181638749781996,45.0,765.0,10,0.3,1024
69,69,0.018346458993619308,45.0,776.0,10,0.3,1024
70,70,0.01853062497684732,45.0,787.0,10,0.3,1024
71,71,0.01872241697856225,45.0,798.0,10,0.3,1024
72,72,0.018908291996922344,45.0,809.0,10,0.3,1024
73,73,0.019090916990535334,45.0,820.0,10,0.3,1024
74,74,0.01927716698264703,45.0,831.0,10,0.3,1024
75,75,0.01946874998975545,45.0,842.0,10,0.3,1024
76,76,0.019652583985589445,45.0,853.0,10,0.3,1024
77,77,0.01983479197951965,45.0,864.0,10,0.3,1024
