,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,3.454199759289622e-05,5.0,0.0,1,1024,0
1,1,0.0013558750215452164,5.0,1.0,1,1024,0
2,2,0.002257417014334351,5.0,2.0,1,1024,0
3,3,0.0022693329956382513,5.0,3.0,1,1024,0
4,4,0.002279167005326599,5.0,4.0,1,1024,0
5,5,0.003154083009576425,5.0,5.0,1,1024,0
6,6,0.003166125010466203,5.0,6.0,1,1024,0
7,7,0.0031761249992996454,5.0,7.0,1,1024,0
8,8,0.003189875016687438,7.0,9.0,1,1024,0
9,9,0.0032002500083763152,7.0,10.0,1,1024,0
10,10,0.0032102499972097576,7.0,11.0,1,1024,0
11,11,0.0032202080183196813,7.0,12.0,1,1024,0
12,12,0.0032338330056518316,8.0,14.0,1,1024,0
13,13,0.0032442500232718885,8.0,15.0,1,1024,0
14,14,0.003254625014960766,8.0,16.0,1,1024,0
15,15,0.0032649170025251806,8.0,17.0,1,1024,0
16,16,0.003275249997386709,8.0,18.0,1,1024,0
17,17,0.004166917002294213,8.0,19.0,1,1024,0
18,18,0.0041799580212682486,8.0,20.0,1,1024,0
19,19,0.004192791995592415,8.0,21.0,1,1024,0
20,20,0.004204166994895786,8.0,22.0,1,1024,0
21,21,0.00421558300149627,8.0,23.0,1,1024,0
22,22,0.004226832999847829,8.0,24.0,1,1024,0
23,1,0.0013558750215452164,5.0,26.0,1,1024,1
24,2,0.002257417014334351,5.0,27.0,1,1024,1
25,3,0.0022693329956382513,5.0,28.0,1,1024,1
26,4,0.002279167005326599,5.0,29.0,1,1024,1
27,5,0.003154083009576425,5.0,30.0,1,1024,1
28,6,0.003166125010466203,5.0,31.0,1,1024,1
29,7,0.0031761249992996454,5.0,32.0,1,1024,1
30,8,0.003189875016687438,5.0,33.0,1,1024,1
31,9,0.0032002500083763152,5.0,34.0,1,1024,1
32,10,0.0032102499972097576,5.0,35.0,1,1024,1
33,11,0.0032202080183196813,5.0,36.0,1,1024,1
34,0,3.454199759289622e-05,5.0,0.0,10,1024,0
35,1,0.0013558750215452164,5.0,1.0,10,1024,0
36,2,0.002257417014334351,5.0,2.0,10,1024,0
37,3,0.0022693329956382513,5.0,3.0,10,1024,0
38,4,0.002279167005326599,5.0,4.0,10,1024,0
