,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011662498582154512,5.0,10.0,10,0.3,1024
1,1,0.001364625000860542,33.0,22.0,10,0.3,1024
2,2,0.002654000010807067,33.0,33.0,10,0.3,1024
3,3,0.0028531249845400453,34.0,45.0,10,0.3,1024
4,4,0.003040124982362613,34.0,56.0,10,0.3,1024
5,5,0.004162458004429936,34.0,67.0,10,0.3,1024
6,6,0.004358167003374547,34.0,78.0,10,0.3,1024
7,7,0.004554082988761365,34.0,89.0,10,0.3,1024
8,8,0.00474233299610205,34.0,100.0,10,0.3,1024
9,9,0.004936957993777469,35.0,112.0,10,0.3,1024
10,10,0.005131499987328425,35.0,123.0,10,0.3,1024
11,11,0.005319041985785589,35.0,134.0,10,0.3,1024
12,12,0.005515291995834559,35.0,145.0,10,0.3,1024
13,13,0.0057261670008301735,35.0,156.0,10,0.3,1024
14,14,0.005912124994210899,35.0,167.0,10,0.3,1024
15,15,0.006102042010752484,35.0,178.0,10,0.3,1024
16,16,0.006300749984802678,35.0,189.0,10,0.3,1024
17,17,0.0074613750039134175,37.0,201.0,10,0.3,1024
18,18,0.007657791982637718,37.0,212.0,10,0.3,1024
19,19,0.00785620798706077,37.0,223.0,10,0.3,1024
20,20,0.008042458008276299,37.0,234.0,10,0.3,1024
21,21,0.008235999994212762,37.0,245.0,10,0.3,1024
22,22,0.008428667002590373,37.0,256.0,10,0.3,1024
23,23,0.008627625007648021,37.0,267.0,10,0.3,1024
24,24,0.008818250003969297,37.0,278.0,10,0.3,1024
25,25,0.009005416999571025,37.0,289.0,10,0.3,1024
26,26,0.009198541985824704,37.0,300.0,10,0.3,1024
27,27,0.009382958000060171,37.0,311.0,10,0.3,1024
28,28,0.009577207994880155,38.0,323.0,10,0.3,1024
29,29,0.009775999991688877,38.0,334.0,10,0.3,1024
30,30,0.009961582982214168,38.0,345.0,10,0.3,1024
31,31,0.01014916700660251,38.0,356.0,10,0.3,1024
32,32,0.010342333000153303,38.0,367.0,10,0.3,1024
33,33,0.010529166989726946,38.0,378.0,10,0.3,1024
34,34,0.010726125008659437,38.0,389.0,10,0.3,1024
35,35,0.01091816698317416,38.0,400.0,10,0.3,1024
36,36,0.011118958005681634,38.0,411.0,10,0.3,1024
37,37,0.01131800000439398,38.0,422.0,10,0.3,1024
38,38,0.011515958001837134,38.0,433.0,10,0.3,1024
39,39,0.011709499987773597,38.0,444.0,10,0.3,1024
40,40,0.01189541700296104,38.0,455.0,10,0.3,1024
41,41,0.0120877499866765,38.0,466.0,10,0.3,1024
42,42,0.01227933299378492,38.0,477.0,10,0.3,1024
43,43,0.012465042003896087,38.0,488.0,10,0.3,1024
44,44,0.012658583000302315,38.0,499.0,10,0.3,1024
45,45,0.012848042009864002,38.0,510.0,10,0.3,1024
46,46,0.013041208003414795,38.0,521.0,10,0.3,1024
