,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,3.220798680558801e-05,30.0,0.0,1,1024,0
1,1,0.0013318749843165278,30.0,1.0,1,1024,0
2,2,0.0023489999875891954,30.0,2.0,1,1024,0
3,3,0.002362625004025176,30.0,3.0,1,1024,0
4,4,0.0023739160096738487,30.0,4.0,1,1024,0
5,5,0.0033352909958921373,30.0,5.0,1,1024,0
6,6,0.003349165985127911,30.0,6.0,1,1024,0
7,7,0.003360708011314273,30.0,7.0,1,1024,0
8,8,0.0033717500045895576,30.0,8.0,1,1024,0
9,9,0.0033829580061137676,30.0,9.0,1,1024,0
10,10,0.003394041006686166,30.0,10.0,1,1024,0
11,11,0.0034051249967887998,30.0,11.0,1,1024,0
12,12,0.0034162910014856607,30.0,12.0,1,1024,0
13,13,0.003427624993491918,30.0,13.0,1,1024,0
14,14,0.0034392910019960254,30.0,14.0,1,1024,0
15,15,0.0034509999968577176,30.0,15.0,1,1024,0
16,16,0.003462791006313637,30.0,16.0,1,1024,0
17,17,0.004364624997833744,30.0,17.0,1,1024,0
18,18,0.004379374993732199,30.0,18.0,1,1024,0
19,19,0.004392416012706235,30.0,19.0,1,1024,0
20,20,0.004409874993143603,32.0,21.0,1,1024,0
21,21,0.004422708007041365,32.0,22.0,1,1024,0
22,22,0.00443525001173839,32.0,23.0,1,1024,0
23,23,0.00445241600391455,34.0,25.0,1,1024,0
24,24,0.004465415986487642,34.0,26.0,1,1024,0
25,25,0.004482749995077029,38.0,28.0,1,1024,0
26,26,0.004495750006753951,38.0,29.0,1,1024,0
27,27,0.004508749989327043,38.0,30.0,1,1024,0
28,28,0.004521916009252891,38.0,31.0,1,1024,0
29,29,0.004535165993729606,38.0,32.0,1,1024,0
30,30,0.00454850000096485,38.0,33.0,1,1024,0
31,31,0.004561874986393377,38.0,34.0,1,1024,0
32,32,0.004575291008222848,38.0,35.0,1,1024,0
33,33,0.004588999989209697,38.0,36.0,1,1024,0
34,34,0.0046026250056456774,38.0,37.0,1,1024,0
35,35,0.004616541002178565,38.0,38.0,1,1024,0
36,36,0.0046304999850690365,38.0,39.0,1,1024,0
37,37,0.004644583008484915,38.0,40.0,1,1024,0
38,38,0.004658874997403473,38.0,41.0,1,1024,0
39,39,0.004673249990446493,38.0,42.0,1,1024,0
40,40,0.004687625012593344,38.0,43.0,1,1024,0
41,41,0.004702540987636894,38.0,44.0,1,1024,0
42,42,0.004717375006293878,38.0,45.0,1,1024,0
43,43,0.004732250003144145,38.0,46.0,1,1024,0
44,44,0.004747625003801659,38.0,47.0,1,1024,0
45,45,0.004762583004776388,38.0,48.0,1,1024,0
46,46,0.004777958005433902,38.0,49.0,1,1024,0
47,47,0.0047934580070432276,38.0,50.0,1,1024,0
48,48,0.004808958008652553,38.0,51.0,1,1024,0
49,49,0.004824125004233792,38.0,52.0,1,1024,0
50,50,0.004839833010919392,38.0,53.0,1,1024,0
51,51,0.004855790990404785,38.0,54.0,1,1024,0
52,52,0.0048712079878896475,38.0,55.0,1,1024,0
53,53,0.004887332994258031,38.0,56.0,1,1024,0
54,54,0.004903041000943631,38.0,57.0,1,1024,0
55,55,0.0049189999990630895,38.0,58.0,1,1024,0
