,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0001296660047955811,3.0,10.0,10,0.3,1024
1,1,0.001838041003793478,32.0,22.0,10,0.3,1024
2,2,0.003223583014914766,32.0,33.0,10,0.3,1024
3,3,0.003419790999032557,33.0,45.0,10,0.3,1024
4,4,0.003603791003115475,33.0,56.0,10,0.3,1024
5,5,0.00475579101475887,33.0,67.0,10,0.3,1024
6,6,0.004945625027175993,33.0,78.0,10,0.3,1024
7,7,0.0051257080049254,33.0,89.0,10,0.3,1024
8,8,0.005316166003467515,33.0,100.0,10,0.3,1024
9,9,0.005515000026207417,33.0,111.0,10,0.3,1024
10,10,0.005699958011973649,33.0,122.0,10,0.3,1024
11,11,0.005884666024940088,33.0,133.0,10,0.3,1024
12,12,0.006069000024581328,33.0,144.0,10,0.3,1024
13,13,0.006261666014324874,34.0,156.0,10,0.3,1024
14,14,0.006442083016736433,34.0,167.0,10,0.3,1024
15,15,0.006628708011703566,34.0,178.0,10,0.3,1024
16,16,0.006816333014285192,34.0,189.0,10,0.3,1024
17,17,0.007983500021509826,35.0,201.0,10,0.3,1024
18,18,0.00817775001632981,35.0,212.0,10,0.3,1024
19,19,0.00836858301772736,35.0,223.0,10,0.3,1024
20,20,0.008554458006983623,35.0,234.0,10,0.3,1024
21,21,0.008740333025343716,36.0,246.0,10,0.3,1024
22,22,0.008921041007852182,36.0,257.0,10,0.3,1024
23,23,0.009110625018365681,37.0,269.0,10,0.3,1024
24,24,0.009305708023020998,37.0,280.0,10,0.3,1024
25,25,0.009493916004430503,37.0,291.0,10,0.3,1024
26,26,0.009676541027147323,37.0,302.0,10,0.3,1024
27,27,0.009859458019491285,37.0,313.0,10,0.3,1024
28,28,0.010042500012787059,37.0,324.0,10,0.3,1024
29,29,0.010225125006400049,37.0,335.0,10,0.3,1024
30,30,0.010408125002868474,37.0,346.0,10,0.3,1024
31,31,0.010598166001727805,37.0,357.0,10,0.3,1024
32,32,0.010802916018292308,37.0,368.0,10,0.3,1024
33,33,0.010988958005327731,37.0,379.0,10,0.3,1024
34,34,0.01117445802083239,37.0,390.0,10,0.3,1024
35,35,0.011354583024512976,37.0,401.0,10,0.3,1024
