,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.037498729303479e-05,5.0,0.0,1,1024,0
1,1,0.001435916987247765,6.0,2.0,1,1024,0
2,2,0.0023798749898560345,6.0,3.0,1,1024,0
3,3,0.0024024169833865017,6.0,4.0,1,1024,0
4,4,0.0024177919840440154,6.0,5.0,1,1024,0
5,5,0.003351999999722466,6.0,6.0,1,1024,0
6,6,0.0033694999874569476,6.0,7.0,1,1024,0
7,7,0.0033851669868454337,6.0,8.0,1,1024,0
8,8,0.003400458983378485,6.0,9.0,1,1024,0
9,9,0.0034157919872086495,6.0,10.0,1,1024,0
10,10,0.0034310839837417006,6.0,11.0,1,1024,0
11,11,0.0034463749907445163,6.0,12.0,1,1024,0
12,12,0.0034617089841049165,6.0,13.0,1,1024,0
13,13,0.003477041987935081,6.0,14.0,1,1024,0
14,14,0.003492458985419944,6.0,15.0,1,1024,0
15,15,0.0035081249952781945,6.0,16.0,1,1024,0
16,16,0.0035328749800100923,7.0,18.0,1,1024,0
17,17,0.00451224998687394,9.0,20.0,1,1024,0
18,18,0.004530709004029632,9.0,21.0,1,1024,0
19,19,0.004547874996205792,9.0,22.0,1,1024,0
20,20,0.00456458400003612,9.0,23.0,1,1024,0
21,21,0.004581291985232383,9.0,24.0,1,1024,0
22,22,0.004597708990331739,9.0,25.0,1,1024,0
23,23,0.00461433400050737,9.0,26.0,1,1024,0
24,24,0.004631041985703632,9.0,27.0,1,1024,0
25,25,0.004648041998734698,9.0,28.0,1,1024,0
26,26,0.0046649590076413006,9.0,29.0,1,1024,0
27,27,0.00468216699664481,9.0,30.0,1,1024,0
28,28,0.004699374985648319,9.0,31.0,1,1024,0
29,29,0.004716666997410357,9.0,32.0,1,1024,0
30,30,0.004733916983241215,9.0,33.0,1,1024,0
31,31,0.0047517920029349625,9.0,34.0,1,1024,0
32,32,0.004769416991621256,9.0,35.0,1,1024,0
33,33,0.00479599999380298,11.0,37.0,1,1024,0
34,34,0.004813999985344708,11.0,38.0,1,1024,0
35,35,0.004840334004256874,13.0,40.0,1,1024,0
36,36,0.004858500004047528,13.0,41.0,1,1024,0
37,37,0.004876791994320229,13.0,42.0,1,1024,0
38,38,0.0049034589901566505,16.0,44.0,1,1024,0
39,39,0.004922124993754551,16.0,45.0,1,1024,0
40,40,0.00494029198307544,16.0,46.0,1,1024,0
41,41,0.004958959005307406,16.0,47.0,1,1024,0
42,42,0.004977417003829032,16.0,48.0,1,1024,0
43,43,0.004995875002350658,16.0,49.0,1,1024,0
44,44,0.005022500001359731,21.0,51.0,1,1024,0
45,45,0.005041208991315216,21.0,52.0,1,1024,0
46,46,0.005060083989519626,21.0,53.0,1,1024,0
47,47,0.005079083988675848,21.0,54.0,1,1024,0
48,48,0.005097999994177371,21.0,55.0,1,1024,0
49,49,0.005117083986988291,21.0,56.0,1,1024,0
50,50,0.005136458988999948,21.0,57.0,1,1024,0
51,51,0.0051557499973569065,21.0,58.0,1,1024,0
52,52,0.005175041995244101,21.0,59.0,1,1024,0
53,53,0.0051948339969385415,21.0,60.0,1,1024,0
54,54,0.005214584001805633,21.0,61.0,1,1024,0
55,55,0.00523449998581782,21.0,62.0,1,1024,0
56,56,0.005254416988464072,21.0,63.0,1,1024,0
57,57,0.005274541996186599,21.0,64.0,1,1024,0
58,58,0.005294792004860938,21.0,65.0,1,1024,0
59,59,0.0053149999876040965,21.0,66.0,1,1024,0
60,60,0.00533562499913387,21.0,67.0,1,1024,0
61,61,0.00535620900336653,21.0,68.0,1,1024,0
62,62,0.0053769169899169356,21.0,69.0,1,1024,0
63,63,0.00539770899922587,21.0,70.0,1,1024,0
64,64,0.005418708984507248,21.0,71.0,1,1024,0
65,65,0.006563292001374066,21.0,72.0,1,1024,0
66,66,0.006587708980077878,21.0,73.0,1,1024,0
67,67,0.006610624986933544,21.0,74.0,1,1024,0
68,68,0.006633334007347003,21.0,75.0,1,1024,0
69,69,0.006655959005001932,21.0,76.0,1,1024,0
70,70,0.0066784590017050505,21.0,77.0,1,1024,0
71,71,0.006701125006657094,21.0,78.0,1,1024,0
72,72,0.006724000006215647,21.0,79.0,1,1024,0
73,73,0.006746792001649737,21.0,80.0,1,1024,0
74,74,0.006769750005332753,21.0,81.0,1,1024,0
75,75,0.006792792002670467,21.0,82.0,1,1024,0
76,76,0.0068159999791532755,21.0,83.0,1,1024,0
77,77,0.006840874993940815,21.0,84.0,1,1024,0
78,78,0.006864666996989399,21.0,85.0,1,1024,0
79,79,0.006888250005431473,21.0,86.0,1,1024,0
80,80,0.0069119590043555945,21.0,87.0,1,1024,0
81,81,0.0069357919855974615,21.0,88.0,1,1024,0
82,82,0.006959833990549669,21.0,89.0,1,1024,0
83,83,0.006983833998674527,21.0,90.0,1,1024,0
84,84,0.007007541978964582,21.0,91.0,1,1024,0
85,85,0.007031124987406656,21.0,92.0,1,1024,0
86,86,0.007054874993627891,21.0,93.0,1,1024,0
87,87,0.007078499998897314,21.0,94.0,1,1024,0
88,88,0.007102250005118549,21.0,95.0,1,1024,0
89,89,0.007126541982870549,21.0,96.0,1,1024,0
90,90,0.007150666991947219,21.0,97.0,1,1024,0
91,91,0.007175000006100163,21.0,98.0,1,1024,0
92,92,0.007199416984803975,21.0,99.0,1,1024,0
93,93,0.007225416979053989,21.0,100.0,1,1024,0
94,94,0.007250208989717066,21.0,101.0,1,1024,0
95,95,0.007275209005456418,21.0,102.0,1,1024,0
96,96,0.007308792002731934,22.0,104.0,1,1024,0
97,97,0.00733416699222289,22.0,105.0,1,1024,0
98,98,0.007367833983153105,25.0,107.0,1,1024,0
99,99,0.0073930000071413815,25.0,108.0,1,1024,0
100,100,0.007418291992507875,25.0,109.0,1,1024,0
101,101,0.007443749986123294,25.0,110.0,1,1024,0
102,102,0.00746933399932459,25.0,111.0,1,1024,0
103,103,0.007495124998968095,25.0,112.0,1,1024,0
104,104,0.007521124993218109,25.0,113.0,1,1024,0
105,105,0.0075471249874681234,25.0,114.0,1,1024,0
106,106,0.007573042006697506,25.0,115.0,1,1024,0
107,107,0.007599083997774869,25.0,116.0,1,1024,0
108,108,0.007625208992976695,25.0,117.0,1,1024,0
109,109,0.007652583997696638,25.0,118.0,1,1024,0
110,110,0.007679208996705711,25.0,119.0,1,1024,0
111,111,0.007705958996666595,25.0,120.0,1,1024,0
112,112,0.0077328339975792915,25.0,121.0,1,1024,0
113,113,0.0077596670016646385,25.0,122.0,1,1024,0
114,114,0.007786667003529146,25.0,123.0,1,1024,0
115,115,0.007813834003172815,25.0,124.0,1,1024,0
116,116,0.007840916980057955,25.0,125.0,1,1024,0
117,117,0.007868291984777898,25.0,126.0,1,1024,0
118,118,0.00789566698949784,25.0,127.0,1,1024,0
119,119,0.007923249999294057,25.0,128.0,1,1024,0
120,120,0.007951084000524133,25.0,129.0,1,1024,0
121,121,0.007978874986292794,25.0,130.0,1,1024,0
122,122,0.008006833988474682,25.0,131.0,1,1024,0
123,123,0.008035042003029957,25.0,132.0,1,1024,0
124,124,0.008063208981184289,25.0,133.0,1,1024,0
125,125,0.008091583993518725,25.0,134.0,1,1024,0
